date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,FUN price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00000619,0.00000657,0.00000614,0.00000625,18929881.00000000,1514768399999,119.83969039,3606,8395881.00000000,53.22553339,0,36.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00000630,0.00000665,0.00000616,0.00000629,13206020.00000000,1514771999999,82.87020650,2306,5678472.00000000,35.79076542,0,52.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00000627,0.00000652,0.00000625,0.00000650,8708920.00000000,1514775599999,55.42388653,2181,3954480.00000000,25.19773666,0,56.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00000651,0.00000695,0.00000633,0.00000659,17804657.00000000,1514779199999,117.93486512,2938,8604832.00000000,57.14706514,0,67.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00000657,0.00000659,0.00000619,0.00000622,7123089.00000000,1514782799999,45.54428353,1817,2318382.00000000,14.83547078,0,78.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00000622,0.00000640,0.00000612,0.00000633,6516263.00000000,1514786399999,40.52676159,1452,2496465.00000000,15.59985838,0,84.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00000635,0.00000649,0.00000631,0.00000642,4868817.00000000,1514789999999,31.13047259,1422,3047321.00000000,19.49362665,0,93.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00000644,0.00000649,0.00000635,0.00000640,3662709.00000000,1514793599999,23.48180103,1157,1693838.00000000,10.87544074,0,68.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00000640,0.00000650,0.00000633,0.00000638,4097881.00000000,1514797199999,26.21696841,1265,1747300.00000000,11.20156016,0,58.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00000638,0.00000675,0.00000637,0.00000669,4795050.00000000,1514800799999,31.32615669,1392,2379996.00000000,15.61643628,0,51.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00000669,0.00000684,0.00000650,0.00000666,5173033.00000000,1514804399999,34.71015003,1706,2527584.00000000,16.98990496,0,44.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00000665,0.00000670,0.00000652,0.00000670,3151415.00000000,1514807999999,20.85441602,1116,1702061.00000000,11.26739064,0,37.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00000671,0.00000708,0.00000671,0.00000685,8826134.00000000,1514811599999,60.73766356,1706,5316321.00000000,36.61242925,0,32.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00000683,0.00000716,0.00000662,0.00000673,8793647.00000000,1514815199999,61.14274336,2169,3460926.00000000,24.02103895,0,35.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00000673,0.00000700,0.00000660,0.00000681,5897606.00000000,1514818799999,39.94581516,1577,3107512.00000000,21.11546670,0,30.0,False
