date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,STRAT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00100600,0.00100700,0.00099000,0.00100300,13425.13000000,1514768399999,13.41412643,489,5367.35000000,5.36610958,0,18.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00100300,0.00101800,0.00099400,0.00099900,10891.75000000,1514771999999,10.88223987,497,5150.19000000,5.15187617,0,45.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00100100,0.00100600,0.00099300,0.00100600,11819.85000000,1514775599999,11.78400231,401,6813.43000000,6.79796793,0,40.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00100600,0.00103400,0.00099500,0.00103400,25411.77000000,1514779199999,25.76714848,908,17223.77000000,17.46944775,0,49.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00103300,0.00105000,0.00102000,0.00104000,20725.98000000,1514782799999,21.42466711,870,12254.82000000,12.67592817,0,42.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00104200,0.00105000,0.00101700,0.00103900,22472.44000000,1514786399999,23.21354632,580,10338.72000000,10.68325394,0,36.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00103700,0.00107400,0.00101000,0.00107100,45165.19000000,1514789999999,47.03301076,1280,31714.76000000,32.96934061,0,36.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00106700,0.00115300,0.00104700,0.00110600,95451.24000000,1514793599999,106.21584028,2825,42626.80000000,47.34923606,0,21.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00110500,0.00115900,0.00109000,0.00115800,41103.12000000,1514797199999,46.47434576,1417,22531.83000000,25.62434927,0,79.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00115900,0.00115900,0.00110900,0.00115000,36197.00000000,1514800799999,41.07593299,1059,16349.78000000,18.59423117,0,36.0,False
