date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,LRC price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00003280,0.00003311,0.00003203,0.00003230,258946.00000000,1514768399999,8.37670615,285,91562.00000000,2.96501672,0,5.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00003231,0.00003309,0.00003231,0.00003276,187663.00000000,1514771999999,6.13736140,170,121863.00000000,3.99279537,0,0.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00003260,0.00003329,0.00003258,0.00003287,161621.00000000,1514775599999,5.30683814,131,112554.00000000,3.69864233,0,5.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00003292,0.00003520,0.00003292,0.00003519,737515.00000000,1514779199999,25.22970993,677,394088.00000000,13.49998426,0,6.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00003519,0.00003530,0.00003400,0.00003520,304310.00000000,1514782799999,10.64851556,289,114741.00000000,4.02142971,0,28.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00003520,0.00003600,0.00003500,0.00003538,391379.00000000,1514786399999,13.85669415,327,197427.00000000,7.00275806,0,0.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00003500,0.00003648,0.00003496,0.00003568,573325.00000000,1514789999999,20.50155624,495,271750.00000000,9.72804425,0,12.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00003568,0.00003639,0.00003500,0.00003578,277242.00000000,1514793599999,9.88801215,322,116530.00000000,4.18006421,0,0.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00003578,0.00003585,0.00003388,0.00003452,392439.00000000,1514797199999,13.71049861,490,127987.00000000,4.48137354,0,0.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00003452,0.00003530,0.00003389,0.00003435,269752.00000000,1514800799999,9.28432875,321,159789.00000000,5.51676632,0,0.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00003456,0.00003502,0.00003430,0.00003478,102834.00000000,1514804399999,3.58168114,199,48146.00000000,1.67713827,0,5.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00003477,0.00003497,0.00003374,0.00003388,265588.00000000,1514807999999,9.11330438,339,100007.00000000,3.43882591,0,4.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00003389,0.00003459,0.00003366,0.00003366,203284.00000000,1514811599999,6.92496841,185,85422.00000000,2.90890670,0,4.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00003400,0.00003415,0.00003292,0.00003350,330634.00000000,1514815199999,11.08618300,328,132261.00000000,4.44611638,0,11.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00003360,0.00003360,0.00003200,0.00003350,499055.00000000,1514818799999,16.26703159,449,201416.00000000,6.60745259,0,0.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00003350,0.00003358,0.00003210,0.00003299,290394.00000000,1514822399999,9.59872910,302,119979.00000000,3.97694307,0,0.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00003335,0.00003350,0.00003220,0.00003350,304618.00000000,1514825999999,10.01721516,293,141621.00000000,4.66899355,0,0.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00003340,0.00003390,0.00003338,0.00003359,136553.00000000,1514829599999,4.59300390,179,47976.00000000,1.61718712,0,9.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00003340,0.00003480,0.00003304,0.00003398,265520.00000000,1514833199999,9.05664972,292,184634.00000000,6.32191163,0,0.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00003407,0.00003500,0.00003399,0.00003485,170257.00000000,1514836799999,5.90597389,243,96946.00000000,3.36959009,0,3.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00003457,0.00003464,0.00003362,0.00003401,103520.00000000,1514840399999,3.53723657,170,37100.00000000,1.26907723,0,10.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00003389,0.00003420,0.00003360,0.00003418,151626.00000000,1514843999999,5.14428620,138,66230.00000000,2.25023226,0,7.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00003418,0.00003497,0.00003418,0.00003428,122392.00000000,1514847599999,4.22257709,211,37583.00000000,1.30113386,0,4.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00003435,0.00003435,0.00003350,0.00003390,204322.00000000,1514851199999,6.91355132,304,85154.00000000,2.88791875,0,0.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00003380,0.00003419,0.00003284,0.00003356,266707.00000000,1514854799999,8.96021328,356,98702.00000000,3.33204944,0,14.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00003358,0.00003358,0.00003159,0.00003285,1061394.00000000,1514858399999,34.30838164,856,433947.00000000,14.03705702,0,24.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00003294,0.00003363,0.00003066,0.00003257,830317.00000000,1514861999999,26.90050413,760,482056.00000000,15.69902134,0,5.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00003285,0.00003341,0.00003230,0.00003280,334697.00000000,1514865599999,10.98729116,391,173498.00000000,5.69758524,0,10.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00003280,0.00003346,0.00003264,0.00003312,135546.00000000,1514869199999,4.46718504,255,81493.00000000,2.68430933,0,0.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00003313,0.00003368,0.00003264,0.00003270,327370.00000000,1514872799999,10.89091914,359,85597.00000000,2.85556388,0,16.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00003270,0.00003336,0.00003270,0.00003336,194748.00000000,1514876399999,6.43602955,231,114876.00000000,3.80466766,0,0.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00003336,0.00003336,0.00003000,0.00003181,1256287.00000000,1514879999999,40.02339720,762,501702.00000000,15.94581214,0,9.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00003183,0.00003208,0.00003145,0.00003179,469237.00000000,1514883599999,14.86620408,387,214881.00000000,6.81330683,0,8.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00003178,0.00003245,0.00003126,0.00003213,355634.00000000,1514887199999,11.30162941,343,154383.00000000,4.92226492,0,8.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00003225,0.00003285,0.00003185,0.00003253,230438.00000000,1514890799999,7.44049605,332,121202.00000000,3.92274743,0,4.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00003255,0.00003289,0.00003255,0.00003284,188373.00000000,1514894399999,6.16361230,180,95903.00000000,3.14307167,0,10.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00003285,0.00003330,0.00003202,0.00003233,354182.00000000,1514897999999,11.57906594,347,138967.00000000,4.56065802,0,6.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00003233,0.00003236,0.00003181,0.00003190,315982.00000000,1514901599999,10.12308804,346,130140.00000000,4.17221635,0,3.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00003193,0.00003400,0.00003148,0.00003328,766321.00000000,1514905199999,24.80076491,596,507478.00000000,16.36952859,0,5.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00003337,0.00003400,0.00003329,0.00003377,393072.00000000,1514908799999,13.20967441,405,132862.00000000,4.47355054,0,5.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00003377,0.00003389,0.00003332,0.00003355,264485.00000000,1514912399999,8.90399329,228,143751.00000000,4.84263021,0,3.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00003359,0.00003579,0.00003359,0.00003534,706218.00000000,1514915999999,24.76154439,711,533429.00000000,18.71512897,0,19.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00003568,0.00003702,0.00003193,0.00003259,1476813.00000000,1514919599999,51.31768519,1275,701766.00000000,24.86539035,0,16.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00003259,0.00003324,0.00002890,0.00003220,1514264.00000000,1514923199999,47.47037836,777,367415.00000000,11.29265653,0,11.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00003221,0.00003390,0.00003101,0.00003343,199494.00000000,1514926799999,6.44638500,321,108207.00000000,3.49650212,0,15.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00003340,0.00003483,0.00003313,0.00003460,372228.00000000,1514930399999,12.70702469,336,197088.00000000,6.73189554,0,10.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00003447,0.00003460,0.00003180,0.00003298,284159.00000000,1514933999999,9.44746894,340,94586.00000000,3.11881978,0,4.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00003308,0.00003312,0.00003265,0.00003299,217547.00000000,1514937599999,7.17932113,195,105439.00000000,3.48391085,0,12.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00003299,0.00003299,0.00003170,0.00003230,252952.00000000,1514941199999,8.15407452,373,94634.00000000,3.06414736,0,17.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00003176,0.00003234,0.00003140,0.00003141,127365.00000000,1514944799999,4.04141604,220,38373.00000000,1.22397189,0,9.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00003140,0.00003144,0.00002978,0.00002978,397156.00000000,1514948399999,12.10426687,432,155123.00000000,4.75133091,0,9.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00002968,0.00003099,0.00002911,0.00003081,473615.00000000,1514951999999,14.23512529,432,342887.00000000,10.32085762,0,9.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00003084,0.00003240,0.00003081,0.00003141,402524.00000000,1514955599999,12.65372068,367,272119.00000000,8.57435271,0,35.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00003142,0.00003240,0.00003074,0.00003094,290900.00000000,1514959199999,9.09427757,310,131910.00000000,4.12409963,0,15.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00003090,0.00003138,0.00003022,0.00003046,255506.00000000,1514962799999,7.88477663,227,69043.00000000,2.12815275,0,0.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00003046,0.00003240,0.00003030,0.00003176,188536.00000000,1514966399999,5.85533642,217,93086.00000000,2.90284202,0,4.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00003176,0.00003234,0.00003157,0.00003212,188831.00000000,1514969999999,6.01636821,253,55414.00000000,1.76922112,0,23.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00003190,0.00003223,0.00003129,0.00003181,222512.00000000,1514973599999,7.11534740,248,78115.00000000,2.50808238,0,14.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00003182,0.00003185,0.00003051,0.00003051,329714.00000000,1514977199999,10.22346398,324,71292.00000000,2.21495618,0,3.0,False
