date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NCASH price,isPartial
2018-02-26 10:00:00,2018-02-26 10:00:00,0.00001000,0.00001000,0.00000300,0.00000543,336859860.00000000,1519642799999,1692.89894101,19710,158267427.00000000,798.37627978,0,78.0,False
2018-02-26 11:00:00,2018-02-26 11:00:00,0.00000548,0.00000583,0.00000440,0.00000462,364956870.00000000,1519646399999,1854.40835153,23388,157177296.00000000,801.65844510,0,66.0,False
2018-02-26 12:00:00,2018-02-26 12:00:00,0.00000462,0.00000508,0.00000430,0.00000466,259473777.00000000,1519649999999,1224.04062694,16767,117071184.00000000,554.33800293,0,44.0,False
2018-02-26 13:00:00,2018-02-26 13:00:00,0.00000467,0.00000467,0.00000426,0.00000445,122518324.00000000,1519653599999,540.29523636,8956,51120421.00000000,225.49799132,0,39.0,False
2018-02-26 14:00:00,2018-02-26 14:00:00,0.00000446,0.00000448,0.00000376,0.00000379,191943272.00000000,1519657199999,787.82966223,10245,64298789.00000000,264.98775139,0,49.0,False
2018-02-26 15:00:00,2018-02-26 15:00:00,0.00000379,0.00000404,0.00000321,0.00000380,597975646.00000000,1519660799999,2191.40126764,23895,285052787.00000000,1048.31573672,0,54.0,False
2018-02-26 16:00:00,2018-02-26 16:00:00,0.00000380,0.00000410,0.00000357,0.00000374,388329369.00000000,1519664399999,1510.08542723,17677,182118213.00000000,708.30357981,0,41.0,False
2018-02-26 17:00:00,2018-02-26 17:00:00,0.00000374,0.00000390,0.00000368,0.00000381,162547969.00000000,1519667999999,616.57379299,8621,78104682.00000000,296.88073278,0,43.0,False
2018-02-26 18:00:00,2018-02-26 18:00:00,0.00000381,0.00000382,0.00000364,0.00000372,83158089.00000000,1519671599999,309.65007088,5321,36917692.00000000,137.51066454,0,36.0,False
2018-02-26 19:00:00,2018-02-26 19:00:00,0.00000373,0.00000394,0.00000369,0.00000385,138997702.00000000,1519675199999,533.33825841,8085,68290907.00000000,262.16412706,0,32.0,False
