date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DNT price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00001039,0.00001050,0.00001021,0.00001048,1307501.00000000,1514768399999,13.52449583,678,785305.00000000,8.12777830,0,13.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00001045,0.00001080,0.00001026,0.00001043,1122304.00000000,1514771999999,11.66330771,788,573906.00000000,5.98322605,0,0.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00001050,0.00001098,0.00001031,0.00001085,1135631.00000000,1514775599999,12.14440629,733,595699.00000000,6.38519973,0,6.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00001084,0.00001120,0.00001027,0.00001058,1316170.00000000,1514779199999,13.80328689,867,689200.00000000,7.26014727,0,18.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00001057,0.00001059,0.00001035,0.00001044,808869.00000000,1514782799999,8.48751149,548,456218.00000000,4.78799250,0,7.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00001044,0.00001080,0.00001041,0.00001071,1711650.00000000,1514786399999,18.02153336,676,735803.00000000,7.76357224,0,9.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00001066,0.00001122,0.00001062,0.00001093,1134630.00000000,1514789999999,12.47189183,714,562818.00000000,6.20634298,0,7.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00001093,0.00001158,0.00001093,0.00001156,1607152.00000000,1514793599999,18.25299352,823,992945.00000000,11.30945782,0,24.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00001158,0.00001220,0.00001106,0.00001215,1777734.00000000,1514797199999,20.85874607,1213,1045768.00000000,12.29194322,0,14.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00001205,0.00001244,0.00001185,0.00001234,1367359.00000000,1514800799999,16.58733264,841,598127.00000000,7.26502468,0,13.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00001234,0.00001250,0.00001198,0.00001203,1473313.00000000,1514804399999,18.11884115,711,798606.00000000,9.85310664,0,11.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00001202,0.00001220,0.00001168,0.00001209,1271887.00000000,1514807999999,15.17161676,758,714177.00000000,8.52428709,0,5.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00001209,0.00001219,0.00001168,0.00001195,1498565.00000000,1514811599999,17.83102712,634,718729.00000000,8.55529975,0,5.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00001200,0.00001210,0.00001188,0.00001194,852366.00000000,1514815199999,10.19735106,500,335529.00000000,4.01703698,0,3.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00001194,0.00001219,0.00001137,0.00001162,1794740.00000000,1514818799999,21.05059384,1013,948396.00000000,11.18465117,0,11.0,False
