date,open,high,low,close,volume,number of trades,BitShares BTS,sentiment
2018-04-01 00:00:00,0.00001819,0.00001819,0.00001810,0.00001811,20785.00000000,45,0.0,0.5
2018-04-01 01:00:00,0.00001811,0.00001820,0.00001808,0.00001819,76515.00000000,64,18.0,0.0
2018-04-01 02:00:00,0.00001818,0.00001820,0.00001797,0.00001813,630538.00000000,481,0.0,0.0
2018-04-01 03:00:00,0.00001813,0.00001821,0.00001798,0.00001804,638011.00000000,647,0.0,0.0
2018-04-01 04:00:00,0.00001803,0.00001805,0.00001785,0.00001804,464362.00000000,454,0.0,0.0
2018-04-01 05:00:00,0.00001808,0.00001816,0.00001800,0.00001816,85139.00000000,155,18.0,0.0
2018-04-01 06:00:00,0.00001817,0.00001829,0.00001810,0.00001829,185997.00000000,338,0.0,0.0
2018-04-01 07:00:00,0.00001829,0.00001838,0.00001782,0.00001827,545383.00000000,749,0.0,0.0
2018-04-01 08:00:00,0.00001824,0.00001840,0.00001818,0.00001830,162488.00000000,114,0.0,0.0
2018-04-01 09:00:00,0.00001828,0.00001832,0.00001808,0.00001812,275966.00000000,385,0.0,0.0
2018-04-01 10:00:00,0.00001819,0.00001824,0.00001801,0.00001823,129892.00000000,251,0.0,0.0
2018-04-01 11:00:00,0.00001824,0.00001827,0.00001814,0.00001816,37459.00000000,83,26.0,0.0
2018-04-01 12:00:00,0.00001815,0.00001828,0.00001813,0.00001817,62908.00000000,110,12.0,0.0
2018-04-01 13:00:00,0.00001822,0.00001860,0.00001818,0.00001852,300417.00000000,438,0.0,0.0
2018-04-01 14:00:00,0.00001853,0.00001864,0.00001831,0.00001857,448598.00000000,308,21.0,0.0
2018-04-01 15:00:00,0.00001858,0.00001889,0.00001857,0.00001862,715664.00000000,580,10.0,0.0
2018-04-01 16:00:00,0.00001861,0.00001901,0.00001860,0.00001868,1081290.00000000,834,0.0,0.4
2018-04-01 17:00:00,0.00001873,0.00001890,0.00001851,0.00001853,320170.00000000,343,21.0,0.0
2018-04-01 18:00:00,0.00001861,0.00001893,0.00001848,0.00001854,268012.00000000,221,0.0,0.0
2018-04-01 19:00:00,0.00001854,0.00001888,0.00001854,0.00001870,183378.00000000,185,0.0,0.0
2018-04-01 20:00:00,0.00001873,0.00001876,0.00001862,0.00001863,68593.00000000,54,13.0,0.0
2018-04-01 21:00:00,0.00001864,0.00001883,0.00001858,0.00001858,205675.00000000,153,0.0,0.0
2018-04-01 22:00:00,0.00001858,0.00001874,0.00001856,0.00001869,119855.00000000,100,16.0,0.0
2018-04-01 23:00:00,0.00001869,0.00001887,0.00001854,0.00001872,163577.00000000,154,34.0,0.0
2018-04-02 00:00:00,0.00001876,0.00001943,0.00001876,0.00001893,1290710.00000000,1128,17.0,0.0
2018-04-02 01:00:00,0.00001891,0.00001916,0.00001881,0.00001888,516988.00000000,339,16.0,0.0
2018-04-02 02:00:00,0.00001892,0.00001954,0.00001884,0.00001923,976645.00000000,750,17.0,0.0
2018-04-02 03:00:00,0.00001921,0.00001967,0.00001906,0.00001929,847678.00000000,1085,0.0,0.0
2018-04-02 04:00:00,0.00001930,0.00001974,0.00001929,0.00001933,779801.00000000,1068,0.0,0.0
2018-04-02 05:00:00,0.00001932,0.00001939,0.00001909,0.00001939,472423.00000000,2566,18.0,0.3125
2018-04-02 06:00:00,0.00001939,0.00002140,0.00001933,0.00002080,10799957.00000000,9123,16.0,0.06583333333333334
2018-04-02 07:00:00,0.00002078,0.00002116,0.00002044,0.00002063,2630340.00000000,1839,100.0,0.23571428571428574
2018-04-02 08:00:00,0.00002056,0.00002080,0.00002003,0.00002015,1190759.00000000,1095,40.0,0.23750000000000002
2018-04-02 09:00:00,0.00002015,0.00002089,0.00002000,0.00002050,1440590.00000000,1272,26.0,0.0
2018-04-02 10:00:00,0.00002050,0.00002078,0.00002045,0.00002068,1015038.00000000,431,25.0,0.0
2018-04-02 11:00:00,0.00002066,0.00002101,0.00002057,0.00002089,843398.00000000,743,11.0,0.0
2018-04-02 12:00:00,0.00002088,0.00002101,0.00002073,0.00002089,564101.00000000,615,21.0,0.75
2018-04-02 13:00:00,0.00002089,0.00002090,0.00002033,0.00002067,1219465.00000000,908,10.0,0.0
2018-04-02 14:00:00,0.00002067,0.00002067,0.00002026,0.00002047,651636.00000000,527,18.0,0.0
2018-04-02 15:00:00,0.00002047,0.00002078,0.00002028,0.00002063,564656.00000000,530,45.0,0.0
2018-04-02 16:00:00,0.00002064,0.00002111,0.00002062,0.00002109,749049.00000000,928,18.0,0.0
2018-04-02 17:00:00,0.00002102,0.00002122,0.00002086,0.00002096,836717.00000000,925,0.0,0.0
2018-04-02 18:00:00,0.00002094,0.00002124,0.00002072,0.00002093,705072.00000000,1109,19.0,0.0
2018-04-02 19:00:00,0.00002099,0.00002149,0.00002092,0.00002143,687222.00000000,843,39.0,0.0
2018-04-02 20:00:00,0.00002142,0.00002161,0.00002122,0.00002126,641731.00000000,662,11.0,0.0
2018-04-02 21:00:00,0.00002126,0.00002145,0.00002100,0.00002105,506287.00000000,484,0.0,0.0
2018-04-02 22:00:00,0.00002105,0.00002116,0.00002084,0.00002101,473571.00000000,507,29.0,0.0
2018-04-02 23:00:00,0.00002094,0.00002100,0.00002076,0.00002089,355916.00000000,415,31.0,0.0
