date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BTS price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00004607,0.00004739,0.00004606,0.00004707,455624.00000000,1514768399999,21.36916146,872,344913.00000000,16.17640044,0,13.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00004726,0.00004961,0.00004707,0.00004908,1280033.00000000,1514771999999,62.67358570,1805,689186.00000000,33.73595203,0,26.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00004899,0.00004955,0.00004784,0.00004955,838384.00000000,1514775599999,41.11017546,1297,519222.00000000,25.50324154,0,42.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00004955,0.00005198,0.00004900,0.00005010,2276145.00000000,1514779199999,115.60280708,1990,1180519.00000000,59.85717936,0,24.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00004998,0.00005138,0.00004961,0.00004979,1155893.00000000,1514782799999,58.32776646,1117,478951.00000000,24.24226828,0,38.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00004980,0.00004996,0.00004849,0.00004917,675394.00000000,1514786399999,33.22278539,866,254704.00000000,12.54188587,0,100.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00004917,0.00004928,0.00004834,0.00004880,364262.00000000,1514789999999,17.81785302,627,152389.00000000,7.46825200,0,31.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00004880,0.00005030,0.00004870,0.00004974,611906.00000000,1514793599999,30.27561531,1130,349958.00000000,17.33900556,0,27.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00004986,0.00005056,0.00004900,0.00004971,937316.00000000,1514797199999,46.58496733,962,425784.00000000,21.20866879,0,35.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00004970,0.00005131,0.00004956,0.00005053,615185.00000000,1514800799999,31.00376322,785,257127.00000000,12.94235570,0,12.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00005054,0.00005250,0.00005054,0.00005189,982408.00000000,1514804399999,51.00944886,1274,613072.00000000,31.84121798,0,19.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00005189,0.00005510,0.00005020,0.00005193,1367720.00000000,1514807999999,70.90468032,1649,889996.00000000,46.43309781,0,14.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00005196,0.00005340,0.00005123,0.00005247,1114170.00000000,1514811599999,58.33441673,1190,262132.00000000,13.71682199,0,10.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00005244,0.00005329,0.00005061,0.00005125,804314.00000000,1514815199999,41.68825878,1010,380387.00000000,19.65008867,0,14.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00005125,0.00005185,0.00005095,0.00005160,627512.00000000,1514818799999,32.19753711,772,169474.00000000,8.71404423,0,23.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00005186,0.00005242,0.00005137,0.00005155,671975.00000000,1514822399999,34.79807236,807,230256.00000000,11.94908032,0,16.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00005155,0.00005217,0.00005120,0.00005176,528408.00000000,1514825999999,27.26210849,838,254590.00000000,13.16649401,0,14.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00005176,0.00005348,0.00005130,0.00005305,531007.00000000,1514829599999,27.85611797,732,327401.00000000,17.14736941,0,19.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00005308,0.00005429,0.00005307,0.00005408,589752.00000000,1514833199999,31.70779650,686,223698.00000000,12.01109565,0,19.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00005408,0.00005550,0.00005320,0.00005524,582761.00000000,1514836799999,31.71433368,1065,302403.00000000,16.48900765,0,8.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00005524,0.00005600,0.00005372,0.00005372,1238720.00000000,1514840399999,68.34315123,1548,502349.00000000,27.79354947,0,6.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00005374,0.00005520,0.00005318,0.00005500,717618.00000000,1514843999999,38.99528083,1112,284274.00000000,15.48522519,0,16.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00005484,0.00005528,0.00005415,0.00005496,722427.00000000,1514847599999,39.53428950,908,289127.00000000,15.85295518,0,11.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00005495,0.00005590,0.00005450,0.00005554,854772.00000000,1514851199999,47.17134826,1014,330205.00000000,18.29306011,0,18.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00005547,0.00005679,0.00005480,0.00005654,805874.00000000,1514854799999,44.93309234,1182,491923.00000000,27.37247754,0,17.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00005654,0.00005932,0.00005651,0.00005818,1905879.00000000,1514858399999,110.93526628,2201,975224.00000000,56.91536959,0,22.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00005820,0.00005980,0.00005718,0.00005954,1898081.00000000,1514861999999,111.01334258,2029,917775.00000000,53.80337509,0,25.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00005953,0.00005954,0.00005667,0.00005840,966792.00000000,1514865599999,56.44162455,1153,275258.00000000,16.08004012,0,13.0,False
