date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,BLZ price,isPartial
2018-02-06 10:00:00,2018-02-06 10:00:00,0.00010000,0.00010000,0.00005292,0.00006600,2443365.00000000,1517914799999,154.74567244,2959,905557.00000000,59.36342981,0,100.0,False
2018-02-06 11:00:00,2018-02-06 11:00:00,0.00006451,0.00007240,0.00004606,0.00004710,8360768.00000000,1517918399999,470.86860799,7895,2760785.00000000,158.18007374,0,41.0,False
2018-02-06 12:00:00,2018-02-06 12:00:00,0.00004710,0.00005673,0.00004669,0.00005268,2536833.00000000,1517921999999,129.88438923,3123,1219310.00000000,62.74709714,0,15.0,False
2018-02-06 13:00:00,2018-02-06 13:00:00,0.00005252,0.00006850,0.00005190,0.00006031,5395352.00000000,1517925599999,326.53688788,5853,2950252.00000000,178.71680830,0,15.0,False
2018-02-06 14:00:00,2018-02-06 14:00:00,0.00006002,0.00006479,0.00005505,0.00005830,3052543.00000000,1517929199999,180.79493553,4374,1113976.00000000,66.34517088,0,14.0,False
2018-02-06 15:00:00,2018-02-06 15:00:00,0.00005833,0.00006374,0.00005752,0.00005752,2080959.00000000,1517932799999,125.86770520,3426,813050.00000000,49.40303897,0,9.0,False
2018-02-06 16:00:00,2018-02-06 16:00:00,0.00005802,0.00006330,0.00005580,0.00006127,2664969.00000000,1517936399999,161.00302008,3830,980624.00000000,59.43540606,0,13.0,False
2018-02-06 17:00:00,2018-02-06 17:00:00,0.00006127,0.00006140,0.00005753,0.00005960,819752.00000000,1517939999999,48.77169358,1751,291218.00000000,17.33229426,0,15.0,False
2018-02-06 18:00:00,2018-02-06 18:00:00,0.00005963,0.00006200,0.00005910,0.00006188,1216773.00000000,1517943599999,73.79764955,1901,518050.00000000,31.40962394,0,11.0,False
2018-02-06 19:00:00,2018-02-06 19:00:00,0.00006188,0.00006210,0.00005930,0.00005984,959519.00000000,1517947199999,58.23505110,1559,361131.00000000,21.98609082,0,17.0,False
2018-02-06 20:00:00,2018-02-06 20:00:00,0.00005972,0.00007640,0.00005970,0.00007440,4749704.00000000,1517950799999,328.74031043,6241,2520682.00000000,174.53325902,0,17.0,False
2018-02-06 21:00:00,2018-02-06 21:00:00,0.00007440,0.00009780,0.00007401,0.00008728,6647115.00000000,1517954399999,563.80837919,10600,3461168.00000000,293.38221083,0,25.0,False
2018-02-06 22:00:00,2018-02-06 22:00:00,0.00008799,0.00008800,0.00007682,0.00007950,4110782.00000000,1517957999999,333.69494396,6225,1670704.00000000,135.88429942,0,15.0,False
2018-02-06 23:00:00,2018-02-06 23:00:00,0.00007949,0.00009119,0.00007779,0.00008665,2518451.00000000,1517961599999,212.25968740,4199,1092591.00000000,92.16649746,0,18.0,False
2018-02-07 00:00:00,2018-02-07 00:00:00,0.00008664,0.00008890,0.00007800,0.00008136,2027347.00000000,1517965199999,169.36249864,3221,907027.00000000,76.18053193,0,20.0,False
2018-02-07 01:00:00,2018-02-07 01:00:00,0.00008198,0.00008240,0.00007732,0.00007744,1036027.00000000,1517968799999,83.13797030,2034,527252.00000000,42.49313777,0,12.0,False
2018-02-07 02:00:00,2018-02-07 02:00:00,0.00007744,0.00007828,0.00006524,0.00007357,3592277.00000000,1517972399999,254.57043604,5089,1584810.00000000,112.73471175,0,18.0,False
2018-02-07 03:00:00,2018-02-07 03:00:00,0.00007366,0.00007400,0.00006780,0.00006838,996037.00000000,1517975999999,69.94726749,2386,447247.00000000,31.37735837,0,13.0,False
2018-02-07 04:00:00,2018-02-07 04:00:00,0.00006838,0.00007600,0.00006643,0.00007548,954038.00000000,1517979599999,67.68121994,2248,367100.00000000,26.13224592,0,13.0,False
2018-02-07 05:00:00,2018-02-07 05:00:00,0.00007569,0.00007828,0.00007240,0.00007521,744344.00000000,1517983199999,56.40894240,1955,320806.00000000,24.41296311,0,18.0,False
2018-02-07 06:00:00,2018-02-07 06:00:00,0.00007525,0.00007750,0.00007280,0.00007361,583347.00000000,1517986799999,43.56881606,1623,221697.00000000,16.59603666,0,9.0,False
2018-02-07 07:00:00,2018-02-07 07:00:00,0.00007357,0.00007553,0.00007080,0.00007496,756838.00000000,1517990399999,55.46625776,1915,331938.00000000,24.35867816,0,7.0,False
2018-02-07 08:00:00,2018-02-07 08:00:00,0.00007497,0.00007918,0.00007449,0.00007700,786764.00000000,1517993999999,60.39327226,1854,437686.00000000,33.62330261,0,9.0,False
2018-02-07 09:00:00,2018-02-07 09:00:00,0.00007713,0.00007900,0.00007557,0.00007779,844127.00000000,1517997599999,65.13731834,1877,372174.00000000,28.76159107,0,6.0,False
2018-02-07 10:00:00,2018-02-07 10:00:00,0.00007778,0.00008720,0.00007755,0.00008720,2344624.00000000,1518001199999,196.38837435,4342,1242681.00000000,104.03822998,0,8.0,False
2018-02-07 11:00:00,2018-02-07 11:00:00,0.00008695,0.00008950,0.00008038,0.00008408,2997700.00000000,1518004799999,255.41794685,6364,1520639.00000000,129.48998314,0,21.0,False
2018-02-07 12:00:00,2018-02-07 12:00:00,0.00008409,0.00008857,0.00008124,0.00008682,2422970.00000000,1518008399999,206.46656206,5304,1182945.00000000,101.15039022,0,22.0,False
2018-02-07 13:00:00,2018-02-07 13:00:00,0.00008699,0.00009800,0.00008681,0.00008976,7580932.00000000,1518011999999,700.82436960,11402,3552802.00000000,329.54382666,0,22.0,False
2018-02-07 14:00:00,2018-02-07 14:00:00,0.00008977,0.00009350,0.00008770,0.00009232,2594507.00000000,1518015599999,235.52088137,5698,1220230.00000000,110.86842053,0,14.0,False
2018-02-07 15:00:00,2018-02-07 15:00:00,0.00009231,0.00009700,0.00008877,0.00009249,4406385.00000000,1518019199999,406.64915505,8154,1944464.00000000,179.82251999,0,16.0,False
2018-02-07 16:00:00,2018-02-07 16:00:00,0.00009249,0.00009520,0.00009103,0.00009328,2882714.00000000,1518022799999,269.06023850,5796,1456333.00000000,136.05851625,0,16.0,False
2018-02-07 17:00:00,2018-02-07 17:00:00,0.00009349,0.00011199,0.00009300,0.00011110,8506470.00000000,1518026399999,881.79701307,16769,4453579.00000000,461.36282161,0,27.0,False
2018-02-07 18:00:00,2018-02-07 18:00:00,0.00011110,0.00011200,0.00009696,0.00010168,8522300.00000000,1518029999999,881.01351519,16999,3517089.00000000,363.28321901,0,23.0,False
2018-02-07 19:00:00,2018-02-07 19:00:00,0.00010168,0.00010887,0.00010030,0.00010492,3660697.00000000,1518033599999,384.67148705,9270,1961386.00000000,206.08619785,0,30.0,False
2018-02-07 20:00:00,2018-02-07 20:00:00,0.00010463,0.00010548,0.00009419,0.00009491,3326590.00000000,1518037199999,332.35067416,8475,1394598.00000000,139.85512058,0,14.0,False
2018-02-07 21:00:00,2018-02-07 21:00:00,0.00009500,0.00009665,0.00009100,0.00009665,3453538.00000000,1518040799999,322.79489911,7311,1761160.00000000,164.72506037,0,12.0,False
2018-02-07 22:00:00,2018-02-07 22:00:00,0.00009670,0.00009729,0.00008821,0.00009372,2942064.00000000,1518044399999,272.52229781,6899,1507931.00000000,139.74718004,0,16.0,False
2018-02-07 23:00:00,2018-02-07 23:00:00,0.00009370,0.00009370,0.00008571,0.00008677,1924500.00000000,1518047999999,171.74513047,3346,624482.00000000,55.95032000,0,8.0,False
2018-02-08 00:00:00,2018-02-08 00:00:00,0.00008677,0.00009665,0.00008618,0.00009598,1351557.00000000,1518049697554,124.70107098,2468,684517.00000000,63.06300615,0,19.0,False
2018-02-11 04:00:00,2018-02-11 04:00:00,0.00006783,0.00007011,0.00006780,0.00006872,147006.00000000,1518325199999,10.18280285,439,58646.00000000,4.06602231,0,5.0,False
2018-02-11 05:00:00,2018-02-11 05:00:00,0.00006876,0.00007144,0.00006851,0.00006996,358125.00000000,1518328799999,25.00358883,752,114249.00000000,7.99135891,0,3.0,False
2018-02-11 06:00:00,2018-02-11 06:00:00,0.00006996,0.00007140,0.00006851,0.00006910,325674.00000000,1518332399999,22.77819462,595,146413.00000000,10.30849250,0,2.0,False
