date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00007275,0.00007480,0.00006899,0.00007390,852238.00000000,1514768399999,61.11287967,1597,461632.00000000,33.12032261,0,13.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00007354,0.00007791,0.00007254,0.00007531,675728.00000000,1514771999999,50.90638730,1107,353521.00000000,26.68532190,0,33.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00007540,0.00007900,0.00007412,0.00007819,758534.00000000,1514775599999,58.63652001,1335,486127.00000000,37.69413984,0,23.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00007809,0.00007884,0.00007501,0.00007529,426055.00000000,1514779199999,32.56193121,839,201282.00000000,15.37895025,0,36.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00007529,0.00007916,0.00007529,0.00007637,1010300.00000000,1514782799999,77.47493417,1344,546456.00000000,41.86312916,0,12.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00007697,0.00007818,0.00007524,0.00007816,505956.00000000,1514786399999,38.98149773,865,272218.00000000,21.00927816,0,37.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00007815,0.00007899,0.00007568,0.00007608,552959.00000000,1514789999999,42.65916215,981,190720.00000000,14.77062047,0,37.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00007604,0.00007608,0.00007425,0.00007504,491793.00000000,1514793599999,36.86065467,976,217833.00000000,16.33093969,0,33.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00007506,0.00007512,0.00007428,0.00007441,516894.00000000,1514797199999,38.70396133,781,283607.00000000,21.24079862,0,34.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00007441,0.00007597,0.00007402,0.00007583,393007.00000000,1514800799999,29.50223900,828,161320.00000000,12.11505267,0,34.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00007591,0.00007795,0.00007588,0.00007774,323059.00000000,1514804399999,24.89506899,830,192692.00000000,14.85050946,0,19.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00007774,0.00007775,0.00007450,0.00007593,599700.00000000,1514807999999,45.65741091,1145,294530.00000000,22.42462449,0,29.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00007602,0.00007681,0.00007549,0.00007556,350349.00000000,1514811599999,26.62516775,584,207090.00000000,15.74705433,0,15.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00007545,0.00007849,0.00007491,0.00007722,717209.00000000,1514815199999,54.84627123,1055,430498.00000000,32.93269563,0,18.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00007730,0.00008487,0.00007622,0.00008062,3752521.00000000,1514818799999,302.78359621,5125,1915990.00000000,155.13204624,0,31.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00008062,0.00008109,0.00007596,0.00007714,1499517.00000000,1514822399999,117.12025157,2097,524487.00000000,40.84191358,0,30.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00007714,0.00007774,0.00007580,0.00007729,454655.00000000,1514825999999,34.86894255,867,224811.00000000,17.25422690,0,8.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00007727,0.00007895,0.00007725,0.00007783,496968.00000000,1514829599999,38.82064254,1041,285285.00000000,22.27764790,0,22.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00007785,0.00007825,0.00007651,0.00007769,347809.00000000,1514833199999,27.02921042,671,137847.00000000,10.73931309,0,10.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00007768,0.00007803,0.00007674,0.00007701,389040.00000000,1514836799999,30.09822077,789,167397.00000000,12.97796375,0,23.0,False
