date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00002694,0.00002698,0.00002412,0.00002500,2292865.00000000,1514768399999,58.22487522,1924,1143982.00000000,29.02160428,0,45.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00002497,0.00002582,0.00002337,0.00002514,2602969.00000000,1514771999999,63.89781529,2049,1032273.00000000,25.33880189,0,38.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00002514,0.00002564,0.00002417,0.00002453,1472873.00000000,1514775599999,36.54474050,1387,687477.00000000,17.05643447,0,51.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00002458,0.00002490,0.00002417,0.00002455,984550.00000000,1514779199999,24.07398473,860,481377.00000000,11.79902249,0,49.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00002461,0.00002518,0.00002337,0.00002345,1636938.00000000,1514782799999,39.19783118,1393,695627.00000000,16.69894260,0,45.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00002350,0.00002469,0.00002313,0.00002339,1820126.00000000,1514786399999,43.05349337,1344,1029798.00000000,24.34901247,0,31.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00002343,0.00002449,0.00002326,0.00002372,1440639.00000000,1514789999999,34.43675598,1087,623909.00000000,14.93983127,0,31.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00002370,0.00002416,0.00002260,0.00002335,2004615.00000000,1514793599999,46.46121820,1416,760032.00000000,17.68522284,0,34.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00002335,0.00002385,0.00002311,0.00002367,899840.00000000,1514797199999,21.03480821,845,372461.00000000,8.70595974,0,39.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00002367,0.00002529,0.00002330,0.00002465,1299723.00000000,1514800799999,31.92481394,1240,706790.00000000,17.42015154,0,13.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00002465,0.00002526,0.00002402,0.00002427,1021058.00000000,1514804399999,25.22369759,926,388556.00000000,9.64588953,0,21.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00002426,0.00002511,0.00002387,0.00002492,980031.00000000,1514807999999,23.84062260,1124,433561.00000000,10.55334629,0,28.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00002495,0.00002605,0.00002488,0.00002569,1256626.00000000,1514811599999,32.15021670,1018,719504.00000000,18.43195867,0,19.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00002569,0.00002825,0.00002530,0.00002769,2836723.00000000,1514815199999,77.24235431,1534,1844325.00000000,50.26533458,0,27.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00002768,0.00002768,0.00002570,0.00002591,1748742.00000000,1514818799999,46.89087229,1224,704273.00000000,18.92530475,0,35.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00002596,0.00002722,0.00002534,0.00002626,1461611.00000000,1514822399999,38.18365915,1268,768358.00000000,20.11667257,0,37.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00002629,0.00002749,0.00002572,0.00002680,1058338.00000000,1514825999999,27.85829244,972,525839.00000000,13.88063968,0,21.0,False
