date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00005765,0.00005803,0.00005727,0.00005770,23181.00000000,1514768399999,1.33879437,108,19792.00000000,1.14404361,0,1.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00005771,0.00005777,0.00005591,0.00005773,66766.00000000,1514771999999,3.80306622,153,37118.00000000,2.11887552,0,0.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00005771,0.00006200,0.00005740,0.00006184,67210.00000000,1514775599999,3.99851204,282,42092.00000000,2.49782455,0,1.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00006199,0.00006350,0.00006100,0.00006254,74027.00000000,1514779199999,4.61002499,287,46407.00000000,2.89587351,0,1.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00006254,0.00006388,0.00006085,0.00006085,43828.00000000,1514782799999,2.73202878,161,22718.00000000,1.42179632,0,0.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00006085,0.00006097,0.00005970,0.00005970,26329.00000000,1514786399999,1.58712796,120,9129.00000000,0.55159478,0,1.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00006000,0.00006179,0.00005999,0.00006134,19757.00000000,1514789999999,1.20143541,123,12733.00000000,0.77284987,0,1.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00006135,0.00006300,0.00005950,0.00006214,51678.00000000,1514793599999,3.19917112,175,30361.00000000,1.89184334,0,2.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00006214,0.00006248,0.00006056,0.00006100,26835.00000000,1514797199999,1.65035208,106,7222.00000000,0.44773347,0,2.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00006056,0.00006136,0.00006047,0.00006120,18793.00000000,1514800799999,1.14846813,69,13532.00000000,0.82794758,0,0.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00006110,0.00006313,0.00006087,0.00006246,112010.00000000,1514804399999,6.96290343,247,51650.00000000,3.23070153,0,2.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00006245,0.00006499,0.00006238,0.00006499,75762.00000000,1514807999999,4.83046532,289,55692.00000000,3.55692376,0,0.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00006490,0.00006880,0.00006402,0.00006501,142676.00000000,1514811599999,9.54631070,377,72673.00000000,4.89033346,0,0.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00006501,0.00006680,0.00006409,0.00006601,60039.00000000,1514815199999,3.94091279,108,29152.00000000,1.91994691,0,2.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00006610,0.00006999,0.00006581,0.00006997,145019.00000000,1514818799999,9.92454691,327,97535.00000000,6.68038022,0,1.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00006995,0.00006995,0.00006393,0.00006723,156481.00000000,1514822399999,10.47147749,323,53396.00000000,3.59820721,0,0.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00006769,0.00007269,0.00006560,0.00007267,264986.00000000,1514825999999,18.25951723,532,185886.00000000,12.89734733,0,0.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00007269,0.00007320,0.00006706,0.00006765,125749.00000000,1514829599999,8.79354617,445,65682.00000000,4.59432507,0,0.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00006706,0.00007000,0.00006604,0.00006826,60412.00000000,1514833199999,4.10789747,301,41030.00000000,2.80417552,0,0.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00006832,0.00006994,0.00006712,0.00006763,44737.00000000,1514836799999,3.05707538,249,22100.00000000,1.51390339,0,0.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00006767,0.00006969,0.00006767,0.00006871,71127.00000000,1514840399999,4.90431847,256,40931.00000000,2.83236538,0,1.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00006871,0.00007000,0.00006856,0.00006927,48427.00000000,1514843999999,3.37082123,229,26669.00000000,1.85882106,0,0.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00006903,0.00007000,0.00006900,0.00006952,44700.00000000,1514847599999,3.12021386,131,31831.00000000,2.22461435,0,0.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00006974,0.00007641,0.00006900,0.00007321,252218.00000000,1514851199999,18.19540975,554,195607.00000000,14.05920784,0,1.0,False
