date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00006497,0.00006900,0.00006462,0.00006820,570106.00000000,1514768399999,38.29837007,744,333454.00000000,22.40612495,0,46.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00006820,0.00006860,0.00006459,0.00006580,235016.00000000,1514771999999,15.54722524,577,112986.00000000,7.47441712,0,49.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00006576,0.00006870,0.00006534,0.00006795,165438.00000000,1514775599999,11.12442077,447,82861.00000000,5.56827530,0,22.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00006795,0.00006990,0.00006729,0.00006900,308070.00000000,1514779199999,21.11053682,552,180784.00000000,12.41465620,0,37.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00006901,0.00007182,0.00006714,0.00007063,617158.00000000,1514782799999,42.99390981,834,334699.00000000,23.38611193,0,31.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00007065,0.00007433,0.00006908,0.00006969,1335600.00000000,1514786399999,95.53092858,1601,648673.00000000,46.55845598,0,38.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00006963,0.00007029,0.00006828,0.00006872,402601.00000000,1514789999999,27.86528966,980,136902.00000000,9.48241597,0,38.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00006872,0.00007045,0.00006828,0.00006922,382399.00000000,1514793599999,26.45843577,662,166852.00000000,11.58101422,0,28.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00006991,0.00007500,0.00006934,0.00007401,592567.00000000,1514797199999,42.89491083,1120,306766.00000000,22.29391268,0,27.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00007401,0.00007688,0.00007176,0.00007270,539942.00000000,1514800799999,40.17238312,1128,217347.00000000,16.22422972,0,37.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00007270,0.00007303,0.00007120,0.00007175,286066.00000000,1514804399999,20.65435179,595,111126.00000000,8.02198408,0,32.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00007167,0.00007203,0.00006864,0.00006923,358685.00000000,1514807999999,25.22877678,980,132901.00000000,9.36997979,0,17.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00006969,0.00007200,0.00006923,0.00007113,575523.00000000,1514811599999,40.39974636,978,274024.00000000,19.20693979,0,20.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00007144,0.00007145,0.00006905,0.00007053,383986.00000000,1514815199999,27.08225542,607,186642.00000000,13.17288605,0,30.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00007051,0.00007053,0.00006650,0.00006898,556282.00000000,1514818799999,38.02356127,1063,215281.00000000,14.74511575,0,21.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00006898,0.00006976,0.00006508,0.00006659,405467.00000000,1514822399999,27.47635608,1110,181628.00000000,12.32908641,0,26.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00006660,0.00006700,0.00006485,0.00006580,371995.00000000,1514825999999,24.58694913,892,205133.00000000,13.62262952,0,41.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00006619,0.00006909,0.00006581,0.00006831,405993.00000000,1514829599999,27.54527563,1189,173851.00000000,11.82204086,0,24.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00006795,0.00006895,0.00006565,0.00006762,401103.00000000,1514833199999,26.90638230,785,177801.00000000,11.95700045,0,21.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00006762,0.00006770,0.00006458,0.00006541,376098.00000000,1514836799999,24.84922666,1085,159658.00000000,10.56998788,0,22.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00006541,0.00006557,0.00006381,0.00006473,274713.00000000,1514840399999,17.77056591,737,146939.00000000,9.53469614,0,30.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00006473,0.00006599,0.00006472,0.00006584,265286.00000000,1514843999999,17.33894130,590,158529.00000000,10.37116306,0,41.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00006584,0.00006750,0.00006347,0.00006465,519587.00000000,1514847599999,33.83654487,985,267560.00000000,17.50610787,0,27.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00006465,0.00006550,0.00006258,0.00006478,586788.00000000,1514851199999,37.67932751,1153,227245.00000000,14.64992434,0,36.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00006478,0.00006621,0.00006393,0.00006523,327999.00000000,1514854799999,21.40228300,713,179544.00000000,11.71839952,0,41.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00006554,0.00007100,0.00006524,0.00007085,492825.00000000,1514858399999,33.77455275,1437,213833.00000000,14.66191505,0,46.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00007045,0.00007352,0.00006889,0.00007001,513647.00000000,1514861999999,36.69576522,1250,236021.00000000,16.84831932,0,56.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00006994,0.00007199,0.00006889,0.00007175,312885.00000000,1514865599999,22.04377376,580,146581.00000000,10.33732862,0,76.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00007160,0.00007500,0.00007160,0.00007321,481474.00000000,1514869199999,35.67445488,904,343984.00000000,25.54411834,0,68.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00007395,0.00007445,0.00007205,0.00007400,297111.00000000,1514872799999,21.68142716,585,159563.00000000,11.65804853,0,35.0,False
