date,open,high,low,close,volume,number of trades,Ark ARK,sentiment
2018-04-01 00:00:00,0.00028580,0.00028660,0.00028350,0.00028600,2820.50000000,45,91.0,0.07334710743801653
2018-04-01 01:00:00,0.00028460,0.00028640,0.00028330,0.00028640,1819.74000000,79,91.0,0.0
2018-04-01 02:00:00,0.00028650,0.00028670,0.00028400,0.00028550,1274.14000000,42,85.0,0.0
2018-04-01 03:00:00,0.00028450,0.00028560,0.00028320,0.00028490,2420.97000000,49,85.0,0.25
2018-04-01 04:00:00,0.00028490,0.00028600,0.00028280,0.00028280,3091.76000000,40,76.0,-0.003333333333333334
2018-04-01 05:00:00,0.00028570,0.00028600,0.00028390,0.00028600,1185.29000000,44,68.0,0.3635227272727273
2018-04-01 06:00:00,0.00028590,0.00028710,0.00028400,0.00028600,474.48000000,26,60.0,0.1375
2018-04-01 07:00:00,0.00028650,0.00029000,0.00028570,0.00028610,6389.58000000,73,58.0,0.0
2018-04-01 08:00:00,0.00028620,0.00028650,0.00028490,0.00028530,536.38000000,26,57.0,0.05
2018-04-01 09:00:00,0.00028650,0.00029690,0.00028440,0.00028620,13039.80000000,203,60.0,-0.11111111111111112
2018-04-01 10:00:00,0.00028560,0.00028620,0.00028100,0.00028380,5739.11000000,109,61.0,0.050505050505050504
2018-04-01 11:00:00,0.00028260,0.00028590,0.00028000,0.00028230,6170.72000000,102,59.0,0.090625
2018-04-01 12:00:00,0.00028150,0.00028230,0.00028010,0.00028020,1442.07000000,46,59.0,0.20458333333333334
2018-04-01 13:00:00,0.00028030,0.00028240,0.00027970,0.00028210,4555.14000000,49,63.0,0.043831168831168825
2018-04-01 14:00:00,0.00028000,0.00028190,0.00027260,0.00027680,13130.86000000,195,68.0,0.0
2018-04-01 15:00:00,0.00027870,0.00028010,0.00027390,0.00027660,4595.32000000,94,75.0,-0.1
2018-04-01 16:00:00,0.00027660,0.00027810,0.00027220,0.00027680,6695.87000000,125,70.0,0.0
2018-04-01 17:00:00,0.00027680,0.00027970,0.00027270,0.00027960,3404.41000000,94,74.0,0.02727272727272727
2018-04-01 18:00:00,0.00027960,0.00028000,0.00027930,0.00028000,252.85000000,16,80.0,-0.05590909090909093
2018-04-01 19:00:00,0.00028000,0.00028080,0.00027770,0.00027780,2186.65000000,48,88.0,0.0
2018-04-01 20:00:00,0.00027980,0.00028400,0.00027800,0.00028070,6710.48000000,111,93.0,0.0
2018-04-01 21:00:00,0.00028190,0.00028300,0.00027920,0.00028080,2959.18000000,48,99.0,0.16666666666666666
2018-04-01 22:00:00,0.00028090,0.00028170,0.00027770,0.00027920,822.27000000,31,98.0,0.14569805194805194
2018-04-01 23:00:00,0.00028000,0.00028230,0.00027450,0.00027660,4418.24000000,85,100.0,0.0
2018-04-02 00:00:00,0.00027790,0.00027850,0.00027490,0.00027640,2618.95000000,53,93.0,0.21780303030303028
2018-04-02 01:00:00,0.00027660,0.00027750,0.00027650,0.00027740,1261.60000000,23,87.0,0.06875000000000002
2018-04-02 02:00:00,0.00027750,0.00027810,0.00027600,0.00027810,2061.03000000,39,80.0,-0.15
2018-04-02 03:00:00,0.00027830,0.00028000,0.00027810,0.00027930,2892.76000000,31,73.0,0.0
