date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00059460,0.00060000,0.00058000,0.00059980,2847.05000000,1514768399999,1.69420539,131,1773.87000000,1.05742316,0,2.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00059550,0.00060000,0.00058270,0.00059050,1865.79000000,1514771999999,1.10048325,211,673.49000000,0.39991876,0,3.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00058270,0.00059450,0.00056480,0.00057260,6904.71000000,1514775599999,4.01685672,169,3527.45000000,2.05973946,0,11.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00057250,0.00058580,0.00056480,0.00057250,3568.53000000,1514779199999,2.03756513,117,1912.19000000,1.09902622,0,3.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00057380,0.00059250,0.00057210,0.00058030,2708.46000000,1514782799999,1.56805785,153,668.19000000,0.38721405,0,0.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00057700,0.00062440,0.00057700,0.00062000,12788.16000000,1514786399999,7.64187804,341,10250.85000000,6.12032380,0,9.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00061770,0.00062500,0.00052500,0.00059630,29530.31000000,1514789999999,16.54916386,437,2491.34000000,1.53473918,0,0.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00059020,0.00062500,0.00059010,0.00061890,4452.74000000,1514793599999,2.74751978,261,2413.43000000,1.50010652,0,0.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00061490,0.00063940,0.00061000,0.00062140,5292.09000000,1514797199999,3.29209810,231,2536.95000000,1.58681977,0,0.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00062050,0.00062140,0.00059000,0.00060000,4727.14000000,1514800799999,2.86395140,253,1130.42000000,0.68474331,0,0.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00059990,0.00060690,0.00058980,0.00059980,3089.94000000,1514804399999,1.83995679,240,1488.63000000,0.89244125,0,5.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00059980,0.00060500,0.00058500,0.00058510,6205.57000000,1514807999999,3.66422263,223,2208.63000000,1.30885620,0,2.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00059140,0.00059920,0.00058510,0.00059760,4385.02000000,1514811599999,2.59871483,194,2954.78000000,1.75354615,0,0.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00059760,0.00065250,0.00059250,0.00065250,19397.95000000,1514815199999,12.24837980,447,12563.61000000,7.92414027,0,0.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00065200,0.00065370,0.00059930,0.00061880,20010.67000000,1514818799999,12.49778288,394,5523.21000000,3.53510748,0,0.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00061740,0.00063500,0.00059920,0.00062710,6281.34000000,1514822399999,3.89156739,253,2326.86000000,1.45753100,0,3.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00062710,0.00063870,0.00061450,0.00063200,6034.83000000,1514825999999,3.79669935,240,2125.65000000,1.33972903,0,2.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00062750,0.00063200,0.00060000,0.00062480,7042.23000000,1514829599999,4.35664552,304,2675.15000000,1.66556576,0,2.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00062000,0.00062480,0.00060930,0.00061980,7376.81000000,1514833199999,4.55089585,214,3084.88000000,1.90939429,0,3.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00061570,0.00066980,0.00061360,0.00066980,8023.55000000,1514836799999,5.15082041,380,5021.35000000,3.22719092,0,2.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00066590,0.00067000,0.00064000,0.00065220,8810.93000000,1514840399999,5.76098502,305,4678.04000000,3.06304086,0,2.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00065000,0.00067220,0.00063500,0.00066970,9518.66000000,1514843999999,6.28276506,268,6486.14000000,4.30470420,0,6.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00065810,0.00068800,0.00065000,0.00068010,20890.61000000,1514847599999,14.13256210,332,13777.22000000,9.33296839,0,0.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00068020,0.00068850,0.00066650,0.00068370,5055.05000000,1514851199999,3.43075234,252,1945.38000000,1.33037233,0,2.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00067880,0.00068190,0.00064000,0.00064560,5810.56000000,1514854799999,3.84087591,288,2006.02000000,1.32716034,0,0.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00065280,0.00068000,0.00064950,0.00066760,4678.28000000,1514858399999,3.10959106,340,2742.30000000,1.83000674,0,0.0,False
