date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00004555,0.00004600,0.00004314,0.00004538,98590.00000000,1514768399999,4.40644512,244,44454.00000000,2.00828436,0,18.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00004504,0.00004576,0.00004351,0.00004352,85096.00000000,1514771999999,3.80754447,195,31286.00000000,1.39749084,0,19.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00004358,0.00004515,0.00004251,0.00004366,89688.00000000,1514775599999,3.94202295,205,48229.00000000,2.12635238,0,0.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00004365,0.00004500,0.00004227,0.00004367,71518.00000000,1514779199999,3.08514873,149,56248.00000000,2.42619289,0,21.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00004372,0.00004391,0.00004320,0.00004344,50290.00000000,1514782799999,2.18763215,104,21713.00000000,0.94495572,0,29.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00004351,0.00004369,0.00004303,0.00004350,43092.00000000,1514786399999,1.87197058,57,20989.00000000,0.91380011,0,43.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00004350,0.00004413,0.00004350,0.00004387,45087.00000000,1514789999999,1.97722462,114,27919.00000000,1.22484474,0,15.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00004386,0.00004450,0.00004356,0.00004395,27554.00000000,1514793599999,1.20947000,116,19250.00000000,0.84440943,0,14.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00004413,0.00004508,0.00004397,0.00004433,125661.00000000,1514797199999,5.55970067,155,47262.00000000,2.09753371,0,7.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00004433,0.00004450,0.00004369,0.00004417,24282.00000000,1514800799999,1.07049305,104,14009.00000000,0.61810928,0,25.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00004417,0.00004452,0.00004350,0.00004452,100715.00000000,1514804399999,4.42695128,186,54134.00000000,2.38488372,0,23.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00004418,0.00004487,0.00004280,0.00004398,89060.00000000,1514807999999,3.88705386,199,30498.00000000,1.33335118,0,21.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00004398,0.00004487,0.00004398,0.00004445,19946.00000000,1514811599999,0.88292382,78,16414.00000000,0.72665235,0,5.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00004423,0.00004490,0.00004302,0.00004386,78014.00000000,1514815199999,3.41319933,132,23258.00000000,1.02389052,0,19.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00004384,0.00004406,0.00004291,0.00004317,85383.00000000,1514818799999,3.68721621,128,26214.00000000,1.13055958,0,9.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00004326,0.00004373,0.00004200,0.00004258,121343.00000000,1514822399999,5.16253726,162,45949.00000000,1.96302636,0,4.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00004259,0.00004376,0.00004100,0.00004201,234313.00000000,1514825999999,9.97626981,279,94188.00000000,4.06154122,0,8.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00004202,0.00004502,0.00004201,0.00004375,114553.00000000,1514829599999,5.01522219,297,53680.00000000,2.35790705,0,12.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00004375,0.00004683,0.00004375,0.00004683,99239.00000000,1514833199999,4.50509666,219,61645.00000000,2.81929501,0,12.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00004680,0.00005130,0.00004612,0.00005102,612483.00000000,1514836799999,30.08086673,577,478074.00000000,23.43236206,0,8.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00005102,0.00005146,0.00004600,0.00004973,328303.00000000,1514840399999,16.22963773,691,146498.00000000,7.29744380,0,18.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00004997,0.00005248,0.00004969,0.00005248,272935.00000000,1514843999999,14.07575649,381,184177.00000000,9.51511733,0,19.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00005247,0.00005700,0.00005045,0.00005328,615355.00000000,1514847599999,33.23720306,974,388698.00000000,20.88337233,0,15.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00005288,0.00005690,0.00005104,0.00005504,175765.00000000,1514851199999,9.55109911,482,110601.00000000,6.02998154,0,45.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00005504,0.00005690,0.00005201,0.00005267,209203.00000000,1514854799999,11.39660355,418,67185.00000000,3.62845723,0,42.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00005297,0.00005458,0.00005002,0.00005319,200738.00000000,1514858399999,10.46840417,436,98221.00000000,5.14701672,0,42.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00005268,0.00005442,0.00005005,0.00005005,173161.00000000,1514861999999,8.93419554,414,49062.00000000,2.54956536,0,18.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00005005,0.00005400,0.00005005,0.00005399,209577.00000000,1514865599999,10.83090822,546,121544.00000000,6.30980090,0,51.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00005365,0.00005399,0.00005121,0.00005140,59775.00000000,1514869199999,3.15889889,211,11630.00000000,0.61908294,0,53.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00005140,0.00005324,0.00005071,0.00005125,181012.00000000,1514872799999,9.36605916,360,49649.00000000,2.57958833,0,20.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00005125,0.00005348,0.00005125,0.00005248,84742.00000000,1514876399999,4.42008260,303,39719.00000000,2.07067614,0,25.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00005249,0.00005543,0.00005205,0.00005395,127472.00000000,1514879999999,6.86464520,320,47639.00000000,2.56994782,0,23.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00005422,0.00005490,0.00005385,0.00005438,63978.00000000,1514883599999,3.47570411,208,24415.00000000,1.32857060,0,16.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00005438,0.00005439,0.00005250,0.00005297,121538.00000000,1514887199999,6.52551522,287,29163.00000000,1.57366944,0,33.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00005314,0.00005314,0.00005098,0.00005119,132484.00000000,1514890799999,6.87856380,294,68376.00000000,3.56586930,0,9.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00005119,0.00005176,0.00005001,0.00005120,252780.00000000,1514894399999,12.81558313,465,101935.00000000,5.20154593,0,4.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00005147,0.00005242,0.00004919,0.00004948,188728.00000000,1514897999999,9.59743358,422,63565.00000000,3.26729912,0,27.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00004940,0.00005048,0.00004786,0.00004796,224774.00000000,1514901599999,10.99484125,545,111477.00000000,5.47420290,0,18.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00004796,0.00004980,0.00004750,0.00004905,268793.00000000,1514905199999,13.11729256,379,107604.00000000,5.30114011,0,7.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00004913,0.00005200,0.00004500,0.00004900,472291.00000000,1514908799999,22.76437843,736,211304.00000000,10.36907789,0,0.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00004900,0.00005305,0.00004790,0.00004885,166841.00000000,1514912399999,8.28602330,488,88506.00000000,4.43459087,0,10.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00004899,0.00005197,0.00004890,0.00004923,129537.00000000,1514915999999,6.51883478,338,42222.00000000,2.13530915,0,7.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00005013,0.00005225,0.00004514,0.00004531,226166.00000000,1514919599999,10.85947748,436,53840.00000000,2.61377584,0,10.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00004514,0.00004517,0.00004050,0.00004366,216394.00000000,1514923199999,9.21579117,491,82586.00000000,3.47578823,0,14.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00004343,0.00004424,0.00004130,0.00004323,83107.00000000,1514926799999,3.58822979,273,48054.00000000,2.09157138,0,0.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00004323,0.00004499,0.00004171,0.00004483,107921.00000000,1514930399999,4.76243085,259,51787.00000000,2.29330905,0,16.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00004490,0.00004550,0.00004201,0.00004346,131063.00000000,1514933999999,5.73144734,334,39536.00000000,1.73000647,0,23.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00004394,0.00004700,0.00004321,0.00004576,216387.00000000,1514937599999,9.82849624,355,99516.00000000,4.52814013,0,15.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00004575,0.00004580,0.00004320,0.00004382,200861.00000000,1514941199999,8.99743449,340,117528.00000000,5.29493924,0,11.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00004432,0.00004508,0.00004232,0.00004267,192836.00000000,1514944799999,8.28539881,327,60782.00000000,2.62994540,0,17.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00004268,0.00004505,0.00004174,0.00004174,135993.00000000,1514948399999,5.84800535,317,55515.00000000,2.39427931,0,17.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00004174,0.00004287,0.00004100,0.00004203,221667.00000000,1514951999999,9.29491798,312,119107.00000000,5.00678368,0,30.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00004203,0.00004218,0.00004141,0.00004179,68923.00000000,1514955599999,2.88031314,159,25672.00000000,1.07498720,0,38.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00004179,0.00004389,0.00004158,0.00004389,142628.00000000,1514959199999,6.04836550,263,89862.00000000,3.80895543,0,19.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00004387,0.00004568,0.00004337,0.00004351,60020.00000000,1514962799999,2.63158178,214,19246.00000000,0.84742168,0,18.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00004348,0.00004392,0.00004176,0.00004355,86571.00000000,1514966399999,3.74911943,183,28615.00000000,1.24541184,0,27.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00004376,0.00004690,0.00004376,0.00004690,86911.00000000,1514969999999,3.91092873,240,48881.00000000,2.21834596,0,20.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00004690,0.00005000,0.00004474,0.00004699,179058.00000000,1514973599999,8.43559559,430,67283.00000000,3.20110565,0,14.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00004743,0.00004997,0.00004595,0.00004906,81648.00000000,1514977199999,3.90361281,246,34403.00000000,1.65775315,0,9.0,False
