date,open,high,low,close,volume,number of trades,Cordano ADA,sentiment
2018-04-01 00:00:00,0.00002194,0.00002224,0.00002189,0.00002207,4596363.00000000,1734,0.0,0.0
2018-04-01 01:00:00,0.00002205,0.00002246,0.00002201,0.00002239,5617411.00000000,2375,52.0,0.0
2018-04-01 02:00:00,0.00002241,0.00002242,0.00002183,0.00002194,6108115.00000000,2340,0.0,0.0
2018-04-01 03:00:00,0.00002195,0.00002197,0.00002168,0.00002185,5164058.00000000,1714,0.0,0.0
2018-04-01 04:00:00,0.00002185,0.00002208,0.00002175,0.00002205,4438814.00000000,1146,0.0,0.0
2018-04-01 05:00:00,0.00002205,0.00002205,0.00002175,0.00002184,4584654.00000000,1588,0.0,0.0
2018-04-01 06:00:00,0.00002184,0.00002185,0.00002155,0.00002162,4472769.00000000,1910,100.0,0.0
2018-04-01 07:00:00,0.00002163,0.00002163,0.00002113,0.00002149,7025953.00000000,2848,0.0,0.0
2018-04-01 08:00:00,0.00002149,0.00002162,0.00002135,0.00002151,4470115.00000000,1567,0.0,0.0
2018-04-01 09:00:00,0.00002151,0.00002158,0.00002145,0.00002155,4718188.00000000,1439,0.0,0.0
2018-04-01 10:00:00,0.00002156,0.00002160,0.00002149,0.00002156,4168826.00000000,1080,0.0,0.0
2018-04-01 11:00:00,0.00002155,0.00002160,0.00002152,0.00002154,2819228.00000000,837,0.0,0.0
2018-04-01 12:00:00,0.00002154,0.00002160,0.00002153,0.00002159,2429650.00000000,929,0.0,0.0
2018-04-01 13:00:00,0.00002159,0.00002160,0.00002127,0.00002160,6478440.00000000,2267,0.0,0.0
2018-04-01 14:00:00,0.00002155,0.00002159,0.00002117,0.00002150,6672438.00000000,2596,0.0,0.0
2018-04-01 15:00:00,0.00002150,0.00002159,0.00002090,0.00002137,6527276.00000000,2581,0.0,0.0
2018-04-01 16:00:00,0.00002137,0.00002165,0.00002134,0.00002156,5940951.00000000,2022,0.0,0.0
2018-04-01 17:00:00,0.00002154,0.00002161,0.00002145,0.00002160,3554276.00000000,1213,0.0,0.0
2018-04-01 18:00:00,0.00002160,0.00002161,0.00002141,0.00002150,4716946.00000000,1246,0.0,0.0
2018-04-01 19:00:00,0.00002149,0.00002165,0.00002145,0.00002165,2660176.00000000,1367,0.0,0.0
2018-04-01 20:00:00,0.00002165,0.00002169,0.00002150,0.00002165,4565578.00000000,1260,0.0,0.0
2018-04-01 21:00:00,0.00002167,0.00002168,0.00002154,0.00002158,2125584.00000000,1054,0.0,0.0
2018-04-01 22:00:00,0.00002159,0.00002168,0.00002154,0.00002157,2588393.00000000,925,46.0,0.0
2018-04-01 23:00:00,0.00002156,0.00002167,0.00002154,0.00002161,3170616.00000000,919,0.0,0.0
2018-04-02 00:00:00,0.00002161,0.00002161,0.00002137,0.00002151,4208446.00000000,1296,0.0,0.0
2018-04-02 01:00:00,0.00002152,0.00002158,0.00002115,0.00002132,3425450.00000000,1395,0.0,0.0
2018-04-02 02:00:00,0.00002132,0.00002147,0.00002129,0.00002135,2356456.00000000,918,0.0,0.0
2018-04-02 03:00:00,0.00002135,0.00002145,0.00002129,0.00002135,2481545.00000000,892,0.0,0.0
2018-04-02 04:00:00,0.00002135,0.00002140,0.00002130,0.00002136,2236700.00000000,922,0.0,0.0
2018-04-02 05:00:00,0.00002135,0.00002140,0.00002128,0.00002130,2511664.00000000,946,0.0,0.0
2018-04-02 06:00:00,0.00002131,0.00002146,0.00002107,0.00002139,5278734.00000000,1617,46.0,0.0
2018-04-02 07:00:00,0.00002134,0.00002138,0.00002110,0.00002120,4915000.00000000,1248,0.0,0.0
2018-04-02 08:00:00,0.00002119,0.00002126,0.00002094,0.00002111,7035801.00000000,2205,0.0,0.0
2018-04-02 09:00:00,0.00002112,0.00002112,0.00002095,0.00002099,3685329.00000000,1250,0.0,0.0
2018-04-02 10:00:00,0.00002099,0.00002131,0.00002094,0.00002128,14632319.00000000,3096,0.0,0.0
2018-04-02 11:00:00,0.00002128,0.00002151,0.00002120,0.00002134,9710669.00000000,2312,0.0,0.0
2018-04-02 12:00:00,0.00002134,0.00002138,0.00002118,0.00002128,4324625.00000000,1377,0.0,0.0
2018-04-02 13:00:00,0.00002128,0.00002150,0.00002127,0.00002150,6633305.00000000,1453,28.0,0.0
2018-04-02 14:00:00,0.00002149,0.00002157,0.00002135,0.00002138,4236080.00000000,1462,0.0,0.0
2018-04-02 15:00:00,0.00002138,0.00002149,0.00002133,0.00002149,4367541.00000000,1331,0.0,0.0
2018-04-02 16:00:00,0.00002148,0.00002150,0.00002138,0.00002149,3246883.00000000,1356,0.0,0.0
2018-04-02 17:00:00,0.00002148,0.00002158,0.00002099,0.00002131,6218926.00000000,1768,27.0,0.0
2018-04-02 18:00:00,0.00002131,0.00002157,0.00002123,0.00002154,3108640.00000000,1408,27.0,0.0
2018-04-02 19:00:00,0.00002155,0.00002156,0.00002147,0.00002150,1735716.00000000,946,0.0,0.0
2018-04-02 20:00:00,0.00002151,0.00002158,0.00002147,0.00002147,3218217.00000000,1281,0.0,0.0
2018-04-02 21:00:00,0.00002148,0.00002156,0.00002147,0.00002154,1645604.00000000,834,0.0,0.0
2018-04-02 22:00:00,0.00002153,0.00002155,0.00002150,0.00002154,1200885.00000000,690,0.0,0.0
2018-04-02 23:00:00,0.00002154,0.00002163,0.00002153,0.00002163,2935197.00000000,686,0.0,0.0
2018-04-03 00:00:00,0.00002163,0.00002197,0.00002162,0.00002182,12489235.00000000,3082,0.0,0.0
2018-04-03 01:00:00,0.00002184,0.00002197,0.00002150,0.00002173,5979427.00000000,2231,0.0,0.0
2018-04-03 02:00:00,0.00002174,0.00002194,0.00002173,0.00002185,4710439.00000000,1976,0.0,0.0
2018-04-03 03:00:00,0.00002185,0.00002190,0.00002168,0.00002173,5764351.00000000,1641,47.0,0.0
2018-04-03 04:00:00,0.00002174,0.00002228,0.00002171,0.00002209,13849716.00000000,4662,49.0,0.0
2018-04-03 05:00:00,0.00002210,0.00002225,0.00002188,0.00002189,7132330.00000000,2616,0.0,0.0
2018-04-03 06:00:00,0.00002188,0.00002202,0.00002174,0.00002183,5425238.00000000,2110,0.0,0.0
2018-04-03 07:00:00,0.00002185,0.00002205,0.00002176,0.00002197,8261877.00000000,2887,0.0,0.0
2018-04-03 08:00:00,0.00002193,0.00002205,0.00002180,0.00002185,6984257.00000000,1929,0.0,0.0
2018-04-03 09:00:00,0.00002185,0.00002199,0.00002178,0.00002198,7859635.00000000,1631,35.0,0.0
2018-04-03 10:00:00,0.00002196,0.00002205,0.00002185,0.00002191,4917870.00000000,1912,0.0,0.0
2018-04-03 11:00:00,0.00002192,0.00002195,0.00002170,0.00002181,4495505.00000000,1779,0.0,0.0
2018-04-03 12:00:00,0.00002184,0.00002194,0.00002164,0.00002166,6321106.00000000,1841,0.0,0.0
2018-04-03 13:00:00,0.00002167,0.00002170,0.00002150,0.00002170,7145797.00000000,2672,0.0,0.0
2018-04-03 14:00:00,0.00002171,0.00002179,0.00002167,0.00002178,7177234.00000000,1353,50.0,0.0
2018-04-03 15:00:00,0.00002178,0.00002196,0.00002178,0.00002195,6351235.00000000,1956,0.0,0.3333333333333333
2018-04-03 16:00:00,0.00002195,0.00002208,0.00002183,0.00002205,6809756.00000000,2677,0.0,0.0
2018-04-03 17:00:00,0.00002203,0.00002211,0.00002202,0.00002208,4463382.00000000,1680,0.0,0.0
2018-04-03 18:00:00,0.00002209,0.00002215,0.00002203,0.00002212,5932159.00000000,1867,0.0,0.0
2018-04-03 19:00:00,0.00002212,0.00002235,0.00002203,0.00002233,12976021.00000000,3224,0.0,0.0
2018-04-03 20:00:00,0.00002235,0.00002245,0.00002217,0.00002227,12768298.00000000,4582,30.0,0.0
2018-04-03 21:00:00,0.00002229,0.00002242,0.00002225,0.00002239,4516563.00000000,1735,0.0,0.0
2018-04-03 22:00:00,0.00002238,0.00002248,0.00002233,0.00002248,8563798.00000000,1884,0.0,0.0
2018-04-03 23:00:00,0.00002248,0.00002314,0.00002242,0.00002288,23260793.00000000,6697,0.0,0.0
2018-04-04 00:00:00,0.00002289,0.00002375,0.00002256,0.00002374,14090214.00000000,6144,45.0,0.0
2018-04-04 01:00:00,0.00002373,0.00002374,0.00002290,0.00002331,17361163.00000000,5296,0.0,0.0
2018-04-04 02:00:00,0.00002331,0.00002356,0.00002227,0.00002266,12912682.00000000,4625,0.0,0.0
2018-04-04 03:00:00,0.00002266,0.00002283,0.00002214,0.00002280,9329852.00000000,3316,48.0,0.0
2018-04-04 04:00:00,0.00002279,0.00002297,0.00002255,0.00002275,5939521.00000000,2208,0.0,0.0
2018-04-04 05:00:00,0.00002275,0.00002298,0.00002270,0.00002295,8186259.00000000,2328,0.0,0.0
2018-04-04 06:00:00,0.00002294,0.00002308,0.00002277,0.00002307,7653814.00000000,1999,0.0,0.0
2018-04-04 07:00:00,0.00002307,0.00002329,0.00002293,0.00002301,12039497.00000000,3165,0.0,0.0
2018-04-04 08:00:00,0.00002301,0.00002302,0.00002270,0.00002290,8739537.00000000,2820,0.0,0.0
2018-04-04 09:00:00,0.00002287,0.00002290,0.00002230,0.00002248,12315271.00000000,5014,0.0,0.0
2018-04-04 10:00:00,0.00002249,0.00002280,0.00002234,0.00002250,6035936.00000000,2585,0.0,0.0
2018-04-04 11:00:00,0.00002247,0.00002249,0.00002189,0.00002230,10234188.00000000,3131,0.0,0.0
2018-04-04 12:00:00,0.00002230,0.00002234,0.00002197,0.00002212,6029394.00000000,2420,0.0,0.0
2018-04-04 13:00:00,0.00002214,0.00002243,0.00002213,0.00002235,7861411.00000000,2401,0.0,0.0
2018-04-04 14:00:00,0.00002235,0.00002236,0.00002181,0.00002208,10677009.00000000,3875,0.0,0.0
2018-04-04 15:00:00,0.00002208,0.00002235,0.00002193,0.00002198,4406609.00000000,2187,0.0,0.0
2018-04-04 16:00:00,0.00002197,0.00002242,0.00002195,0.00002239,6831008.00000000,2146,0.0,0.0
