date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.02410300,0.02430800,0.02382000,0.02391800,1515.99600000,1514768399999,36.29958793,712,895.21100000,21.45717088,0,44.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.02391500,0.02400000,0.02379500,0.02389500,1927.53300000,1514771999999,46.01866078,601,981.21500000,23.45288318,0,54.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.02389300,0.02424700,0.02380300,0.02419900,2093.81700000,1514775599999,50.12525176,553,857.50200000,20.53117573,0,39.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.02419900,0.02419900,0.02396900,0.02409600,977.89000000,1514779199999,23.56973609,556,688.20000000,16.59757718,0,44.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.02409600,0.02435000,0.02398500,0.02432300,1955.89900000,1514782799999,47.34453504,697,1052.81400000,25.49649801,0,47.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.02432000,0.02450000,0.02414600,0.02445900,1684.42700000,1514786399999,41.11027372,510,799.88200000,19.52910944,0,54.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.02446000,0.02465000,0.02429900,0.02430200,1677.36300000,1514789999999,40.97042580,604,1015.04100000,24.79657388,0,47.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.02430200,0.02463600,0.02425000,0.02460100,1171.01400000,1514793599999,28.57684591,519,779.52600000,19.00698675,0,39.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.02460100,0.02489400,0.02451900,0.02475000,2044.29300000,1514797199999,50.53500741,602,1284.29500000,31.75639513,0,52.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.02479000,0.02495000,0.02465000,0.02489900,1006.02600000,1514800799999,24.92817872,523,735.87300000,18.24440833,0,27.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.02487400,0.02500000,0.02485100,0.02499600,954.14700000,1514804399999,23.79421656,591,628.66300000,15.67928906,0,30.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.02499800,0.02517000,0.02470000,0.02495100,2033.12400000,1514807999999,50.78003874,1477,1048.24500000,26.19949675,0,32.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.02495300,0.02510000,0.02483900,0.02487600,1064.14000000,1514811599999,26.57058125,542,683.60100000,17.07571961,0,22.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.02484400,0.02499400,0.02474800,0.02480100,1594.31500000,1514815199999,39.64460971,546,1155.98100000,28.75840167,0,38.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.02483300,0.02502300,0.02476600,0.02488800,1527.99200000,1514818799999,38.03199895,733,760.37700000,18.93759775,0,27.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.02488700,0.02517000,0.02448100,0.02476700,2568.34800000,1514822399999,64.01921413,782,1141.56000000,28.47847718,0,37.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.02476400,0.02566000,0.02467600,0.02505800,1976.54700000,1514825999999,49.44368515,689,1355.58200000,33.93212982,0,35.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.02507500,0.02515000,0.02497400,0.02506100,1191.12900000,1514829599999,29.85287568,597,607.40500000,15.22833686,0,41.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.02506300,0.02523800,0.02495100,0.02508100,1343.16200000,1514833199999,33.63882528,778,613.32900000,15.37595471,0,44.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.02507400,0.02508700,0.02486300,0.02498400,1511.45300000,1514836799999,37.76736102,597,1139.54000000,28.47296901,0,46.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.02498200,0.02500900,0.02486300,0.02496300,1719.50400000,1514840399999,42.88402193,628,1102.87400000,27.52650548,0,47.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.02496300,0.02529600,0.02490100,0.02502700,1792.71100000,1514843999999,44.91482432,930,892.56800000,22.36659149,0,63.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.02502000,0.02539900,0.02499900,0.02526500,1444.81800000,1514847599999,36.36728055,803,774.11900000,19.49621633,0,56.0,False
