date,open,high,low,close,volume,number of trades,Viacoin VIA,sentiment
2018-04-01 00:00:00,0.00017800,0.00017830,0.00017640,0.00017650,2456.26000000,34,0.0,0.0
2018-04-01 01:00:00,0.00017680,0.00018000,0.00017680,0.00017930,1389.67000000,28,0.0,0.0
2018-04-01 02:00:00,0.00017930,0.00018280,0.00017750,0.00017980,6557.00000000,114,0.0,0.0
2018-04-01 03:00:00,0.00017830,0.00018240,0.00017800,0.00018010,7017.98000000,81,0.0,0.0
2018-04-01 04:00:00,0.00018040,0.00018060,0.00018020,0.00018040,1728.72000000,32,0.0,0.0
2018-04-01 05:00:00,0.00018040,0.00018270,0.00017900,0.00017900,3890.74000000,46,0.0,0.0
2018-04-01 06:00:00,0.00018000,0.00018140,0.00017870,0.00018120,2337.43000000,46,0.0,0.0
2018-04-01 07:00:00,0.00018120,0.00018300,0.00017950,0.00017950,14000.51000000,181,0.0,0.0
2018-04-01 08:00:00,0.00017870,0.00018230,0.00017830,0.00018050,5633.52000000,62,48.0,0.0
2018-04-01 09:00:00,0.00017960,0.00018260,0.00017820,0.00018040,4503.38000000,85,0.0,0.0
2018-04-01 10:00:00,0.00018130,0.00018140,0.00017890,0.00018050,4723.12000000,86,0.0,0.0
2018-04-01 11:00:00,0.00018010,0.00018050,0.00017840,0.00018020,4571.83000000,75,43.0,0.0
2018-04-01 12:00:00,0.00017850,0.00018220,0.00017730,0.00017880,17183.95000000,198,0.0,-0.15625
2018-04-01 13:00:00,0.00017880,0.00018270,0.00017510,0.00017580,16281.25000000,167,0.0,0.0
2018-04-01 14:00:00,0.00017580,0.00017940,0.00017220,0.00017620,12233.06000000,181,0.0,0.0
2018-04-01 15:00:00,0.00017620,0.00018080,0.00017480,0.00017820,9530.64000000,99,0.0,0.0
2018-04-01 16:00:00,0.00017800,0.00017830,0.00017650,0.00017660,2501.52000000,41,0.0,0.0
2018-04-01 17:00:00,0.00017660,0.00017680,0.00017300,0.00017480,4807.77000000,56,69.0,0.0
2018-04-01 18:00:00,0.00017450,0.00017610,0.00017370,0.00017480,2185.34000000,22,0.0,0.0
2018-04-01 19:00:00,0.00017450,0.00017500,0.00017400,0.00017450,1671.60000000,32,0.0,0.0
2018-04-01 20:00:00,0.00017380,0.00017500,0.00017340,0.00017500,4132.77000000,40,0.0,0.0
