date,open,high,low,close,volume,number of trades,Ontology ONT,sentiment
2018-04-01 00:00:00,0.00029602,0.00030436,0.00029505,0.00030300,97433.00000000,822,6.0,0.5
2018-04-01 01:00:00,0.00030301,0.00030950,0.00030052,0.00030799,118947.00000000,1026,17.0,0.0
2018-04-01 02:00:00,0.00030756,0.00030877,0.00030152,0.00030343,80835.00000000,834,17.0,0.175
2018-04-01 03:00:00,0.00030343,0.00030343,0.00030057,0.00030195,38575.00000000,404,18.0,0.0
2018-04-01 04:00:00,0.00030210,0.00030871,0.00030205,0.00030681,34648.00000000,484,6.0,0.0
2018-04-01 05:00:00,0.00030711,0.00030724,0.00030000,0.00030084,64714.00000000,609,6.0,0.0
2018-04-01 06:00:00,0.00030209,0.00030460,0.00029700,0.00029870,98566.00000000,573,5.0,0.0
2018-04-01 07:00:00,0.00029870,0.00030042,0.00029000,0.00029194,147832.00000000,1398,0.0,0.0
2018-04-01 08:00:00,0.00029189,0.00029945,0.00029138,0.00029714,78458.00000000,786,0.0,0.0
2018-04-01 09:00:00,0.00029700,0.00029800,0.00029188,0.00029714,66281.00000000,620,9.0,0.0
2018-04-01 10:00:00,0.00029799,0.00029800,0.00029344,0.00029501,44340.00000000,446,18.0,0.0
2018-04-01 11:00:00,0.00029501,0.00029624,0.00029200,0.00029396,38980.00000000,322,17.0,0.42727272727272725
2018-04-01 12:00:00,0.00029294,0.00029394,0.00028880,0.00029000,178924.00000000,701,16.0,0.0
2018-04-01 13:00:00,0.00029000,0.00029039,0.00027943,0.00028068,167264.00000000,1920,4.0,0.0
2018-04-01 14:00:00,0.00028069,0.00028154,0.00027180,0.00028110,272923.00000000,2057,7.0,0.0
2018-04-01 15:00:00,0.00028154,0.00028292,0.00027851,0.00027964,108768.00000000,922,14.0,0.0
2018-04-01 16:00:00,0.00027998,0.00029969,0.00027961,0.00029388,245282.00000000,2352,3.0,0.0
2018-04-01 17:00:00,0.00029422,0.00031999,0.00029338,0.00031900,439092.00000000,3823,24.0,0.0
2018-04-01 18:00:00,0.00031976,0.00031986,0.00030000,0.00030750,442928.00000000,4237,11.0,0.0
2018-04-01 19:00:00,0.00030739,0.00031500,0.00030195,0.00030845,204358.00000000,2041,15.0,0.0
2018-04-01 20:00:00,0.00030830,0.00031450,0.00030710,0.00031073,138734.00000000,1474,24.0,0.0
2018-04-01 21:00:00,0.00031009,0.00031250,0.00030361,0.00030409,100562.00000000,1179,9.0,0.0
2018-04-01 22:00:00,0.00030410,0.00030637,0.00029523,0.00029841,155788.00000000,1757,5.0,0.0
2018-04-01 23:00:00,0.00029894,0.00030809,0.00029500,0.00030590,151122.00000000,1497,11.0,0.0
2018-04-02 00:00:00,0.00030592,0.00031490,0.00030400,0.00031056,249882.00000000,2134,0.0,0.0
2018-04-02 01:00:00,0.00031054,0.00031400,0.00030599,0.00030613,172792.00000000,1579,5.0,0.0
2018-04-02 02:00:00,0.00030548,0.00030846,0.00030393,0.00030491,70164.00000000,659,32.0,0.0
2018-04-02 03:00:00,0.00030482,0.00030500,0.00029800,0.00030209,91238.00000000,1107,0.0,0.0
2018-04-02 04:00:00,0.00030264,0.00030264,0.00029615,0.00029977,74598.00000000,751,6.0,0.0
2018-04-02 05:00:00,0.00029977,0.00030304,0.00029700,0.00029984,63387.00000000,775,11.0,0.39015151515151514
2018-04-02 06:00:00,0.00029929,0.00030013,0.00029305,0.00029600,135003.00000000,1397,10.0,0.0
2018-04-02 07:00:00,0.00029603,0.00030179,0.00029403,0.00030179,84271.00000000,821,5.0,0.125
2018-04-02 08:00:00,0.00030101,0.00030424,0.00029695,0.00029910,116125.00000000,1380,13.0,0.0
2018-04-02 09:00:00,0.00029910,0.00029923,0.00029516,0.00029698,66964.00000000,692,0.0,0.0
2018-04-02 10:00:00,0.00029697,0.00029987,0.00029556,0.00029742,84001.00000000,591,0.0,0.0
2018-04-02 11:00:00,0.00029813,0.00030300,0.00029599,0.00030138,91184.00000000,912,0.0,0.0
2018-04-02 12:00:00,0.00030138,0.00030200,0.00029703,0.00029915,57665.00000000,567,13.0,0.0
2018-04-02 13:00:00,0.00029920,0.00030145,0.00029755,0.00030145,42533.00000000,426,6.0,0.0
2018-04-02 14:00:00,0.00030144,0.00030950,0.00030026,0.00030180,220390.00000000,2371,6.0,0.0
2018-04-02 15:00:00,0.00030184,0.00030777,0.00030184,0.00030499,139446.00000000,1098,9.0,0.0
2018-04-02 16:00:00,0.00030622,0.00030669,0.00029520,0.00029770,197424.00000000,1659,6.0,0.0
2018-04-02 17:00:00,0.00029799,0.00030042,0.00029576,0.00029603,87718.00000000,825,0.0,0.0
2018-04-02 18:00:00,0.00029604,0.00029767,0.00029520,0.00029671,63319.00000000,620,3.0,0.0
2018-04-02 19:00:00,0.00029671,0.00029705,0.00029200,0.00029337,86193.00000000,911,10.0,0.0
2018-04-02 20:00:00,0.00029337,0.00029515,0.00029011,0.00029345,80150.00000000,894,14.0,0.0
2018-04-02 21:00:00,0.00029345,0.00029489,0.00029000,0.00029189,55550.00000000,508,4.0,0.0
2018-04-02 22:00:00,0.00029189,0.00029200,0.00028710,0.00028771,102026.00000000,1171,9.0,0.0
2018-04-02 23:00:00,0.00028797,0.00029214,0.00028764,0.00029015,74309.00000000,710,10.0,0.0
2018-04-03 00:00:00,0.00029026,0.00029373,0.00029000,0.00029356,44010.00000000,624,0.0,0.0
2018-04-03 01:00:00,0.00029356,0.00029453,0.00028500,0.00028745,204132.00000000,1320,10.0,0.0
2018-04-03 02:00:00,0.00028745,0.00029044,0.00028624,0.00028899,59479.00000000,529,10.0,0.0
2018-04-03 03:00:00,0.00028840,0.00029223,0.00028728,0.00028929,45411.00000000,444,0.0,0.0
2018-04-03 04:00:00,0.00028890,0.00029480,0.00028712,0.00028955,98491.00000000,893,0.0,0.0
2018-04-03 05:00:00,0.00028955,0.00029500,0.00028900,0.00029100,63091.00000000,501,5.0,0.0
2018-04-03 06:00:00,0.00029105,0.00029205,0.00029000,0.00029035,54702.00000000,564,9.0,0.0
2018-04-03 07:00:00,0.00029036,0.00029544,0.00028876,0.00029345,131969.00000000,1188,8.0,0.0
2018-04-03 08:00:00,0.00029345,0.00029500,0.00028892,0.00029243,95672.00000000,930,8.0,0.0
2018-04-03 09:00:00,0.00029237,0.00029400,0.00028971,0.00029007,42167.00000000,580,11.0,0.0
2018-04-03 10:00:00,0.00029000,0.00029380,0.00028918,0.00029300,60013.00000000,622,7.0,0.0
2018-04-03 11:00:00,0.00029299,0.00029388,0.00029100,0.00029308,54755.00000000,386,3.0,0.0
2018-04-03 12:00:00,0.00029306,0.00029500,0.00029000,0.00029073,85667.00000000,550,6.0,0.0
2018-04-03 13:00:00,0.00029073,0.00029425,0.00029024,0.00029106,43132.00000000,519,6.0,0.0
2018-04-03 14:00:00,0.00029176,0.00029425,0.00029073,0.00029334,46982.00000000,445,0.0,0.0
2018-04-03 15:00:00,0.00029334,0.00029867,0.00029234,0.00029800,87627.00000000,854,3.0,0.0
2018-04-03 16:00:00,0.00029800,0.00031990,0.00029583,0.00031990,581838.00000000,4128,6.0,0.0
2018-04-03 17:00:00,0.00031885,0.00031995,0.00030901,0.00031850,308903.00000000,2714,3.0,0.0
2018-04-03 18:00:00,0.00031850,0.00031973,0.00030399,0.00030399,298296.00000000,2504,9.0,0.0
2018-04-03 19:00:00,0.00030399,0.00030612,0.00029992,0.00030414,196783.00000000,2165,6.0,0.0
2018-04-03 20:00:00,0.00030414,0.00031343,0.00030247,0.00030678,150529.00000000,2494,13.0,0.0
2018-04-03 21:00:00,0.00030613,0.00031994,0.00030431,0.00031591,177749.00000000,2308,8.0,0.0
2018-04-03 22:00:00,0.00031591,0.00031592,0.00029000,0.00030659,180381.00000000,2509,5.0,0.0
2018-04-03 23:00:00,0.00030659,0.00030900,0.00030250,0.00030747,87807.00000000,1174,0.0,0.0
2018-04-04 00:00:00,0.00030747,0.00031043,0.00030386,0.00030554,75392.00000000,910,5.0,0.0
2018-04-04 01:00:00,0.00030554,0.00030740,0.00030075,0.00030300,78730.00000000,849,10.0,0.0
2018-04-04 02:00:00,0.00030330,0.00031140,0.00030100,0.00030910,127956.00000000,1017,5.0,0.0
2018-04-04 03:00:00,0.00031000,0.00033300,0.00031000,0.00032813,896483.00000000,5636,10.0,0.0
2018-04-04 04:00:00,0.00032771,0.00032785,0.00031701,0.00032450,283850.00000000,2416,16.0,0.0
2018-04-04 05:00:00,0.00032500,0.00032500,0.00031856,0.00032024,132023.00000000,1006,15.0,0.0
2018-04-04 06:00:00,0.00031943,0.00032646,0.00031800,0.00032318,117373.00000000,995,18.0,0.0
2018-04-04 07:00:00,0.00032318,0.00034131,0.00032158,0.00033699,481828.00000000,3591,8.0,0.25
2018-04-04 08:00:00,0.00033699,0.00034050,0.00033000,0.00033830,525457.00000000,3304,8.0,0.0
2018-04-04 09:00:00,0.00033830,0.00033999,0.00032068,0.00032410,351430.00000000,2879,11.0,0.033333333333333305
2018-04-04 10:00:00,0.00032451,0.00032668,0.00031834,0.00031860,102151.00000000,1047,7.0,0.0
2018-04-04 11:00:00,0.00031948,0.00032926,0.00031706,0.00032017,229529.00000000,2060,3.0,0.0
2018-04-04 12:00:00,0.00031999,0.00033801,0.00031941,0.00033500,359756.00000000,3107,0.0,0.036868489583333344
2018-04-04 13:00:00,0.00033500,0.00033693,0.00032595,0.00032891,196392.00000000,2147,11.0,0.0
2018-04-04 14:00:00,0.00032891,0.00033298,0.00032200,0.00032284,226500.00000000,2213,8.0,0.0
2018-04-04 15:00:00,0.00032284,0.00032965,0.00032211,0.00032300,186652.00000000,1530,8.0,0.0
2018-04-04 16:00:00,0.00032316,0.00033301,0.00031750,0.00033226,229025.00000000,2376,9.0,0.0
2018-04-04 17:00:00,0.00033298,0.00033321,0.00032587,0.00033311,188932.00000000,1767,3.0,0.0
2018-04-04 18:00:00,0.00033253,0.00033450,0.00032523,0.00032696,162986.00000000,1711,3.0,0.0
2018-04-04 19:00:00,0.00032695,0.00033294,0.00032573,0.00033050,75752.00000000,1039,3.0,0.0
2018-04-04 20:00:00,0.00033052,0.00033612,0.00033000,0.00033612,168310.00000000,1231,7.0,0.0
2018-04-04 21:00:00,0.00033612,0.00034610,0.00033590,0.00034081,409380.00000000,3395,16.0,0.0
2018-04-04 22:00:00,0.00034081,0.00035000,0.00034022,0.00034800,383010.00000000,2839,14.0,0.0
2018-04-04 23:00:00,0.00034800,0.00036500,0.00034200,0.00035900,701635.00000000,5365,15.0,0.05
2018-04-05 00:00:00,0.00035879,0.00036490,0.00034823,0.00035195,445784.00000000,3960,5.0,0.0
2018-04-05 01:00:00,0.00035190,0.00035939,0.00034709,0.00035412,216833.00000000,2492,15.0,0.0
2018-04-05 02:00:00,0.00035412,0.00036048,0.00035175,0.00035729,417395.00000000,2038,10.0,0.0
2018-04-05 03:00:00,0.00035768,0.00035899,0.00035210,0.00035501,174654.00000000,1404,16.0,0.19999999999999998
2018-04-05 04:00:00,0.00035549,0.00035596,0.00035200,0.00035489,130558.00000000,1181,0.0,0.0
2018-04-05 05:00:00,0.00035457,0.00039420,0.00035457,0.00037411,1672536.00000000,11513,15.0,0.3125
2018-04-05 06:00:00,0.00037460,0.00040789,0.00037400,0.00040148,1167791.00000000,8637,14.0,0.0
2018-04-05 07:00:00,0.00040100,0.00040298,0.00036600,0.00037250,838595.00000000,7661,13.0,0.7250000000000001
2018-04-05 08:00:00,0.00037250,0.00040000,0.00037100,0.00039615,462616.00000000,3574,28.0,0.0
2018-04-05 09:00:00,0.00039632,0.00040778,0.00038860,0.00040500,744872.00000000,7269,12.0,0.4375
2018-04-05 10:00:00,0.00040499,0.00040578,0.00039300,0.00039799,334203.00000000,2902,22.0,0.0
