date,open,high,low,close,volume,number of trades,Stellar XLM,sentiment
2018-04-01 00:00:00,0.00002956,0.00002987,0.00002928,0.00002935,2326321.00000000,1304,35.0,0.19826962809917356
2018-04-01 01:00:00,0.00002938,0.00002949,0.00002905,0.00002931,2590011.00000000,1344,46.0,0.0
2018-04-01 02:00:00,0.00002931,0.00003022,0.00002928,0.00002959,3770328.00000000,2555,28.0,0.0
2018-04-01 03:00:00,0.00002959,0.00003035,0.00002959,0.00003032,2380520.00000000,1709,37.0,0.0
2018-04-01 04:00:00,0.00003034,0.00003041,0.00003000,0.00003014,3567803.00000000,1889,61.0,0.0
2018-04-01 05:00:00,0.00003014,0.00003022,0.00002960,0.00002974,3463564.00000000,1640,37.0,0.0
2018-04-01 06:00:00,0.00002974,0.00002999,0.00002974,0.00002981,2983046.00000000,1107,51.0,0.0
2018-04-01 07:00:00,0.00002981,0.00003018,0.00002938,0.00002966,5616695.00000000,2821,47.0,0.0
2018-04-01 08:00:00,0.00002962,0.00002982,0.00002946,0.00002964,2401365.00000000,1376,35.0,0.0
2018-04-01 09:00:00,0.00002966,0.00002993,0.00002940,0.00002974,2697759.00000000,1419,28.0,0.0
2018-04-01 10:00:00,0.00002968,0.00002978,0.00002951,0.00002967,3429105.00000000,1295,17.0,0.0
2018-04-01 11:00:00,0.00002970,0.00002973,0.00002941,0.00002944,3049376.00000000,1626,34.0,0.0
2018-04-01 12:00:00,0.00002946,0.00002964,0.00002934,0.00002957,2065076.00000000,1245,17.0,0.0
2018-04-01 13:00:00,0.00002957,0.00002979,0.00002924,0.00002957,3540241.00000000,1958,27.0,0.0
2018-04-01 14:00:00,0.00002960,0.00002985,0.00002931,0.00002945,3667093.00000000,2013,15.0,0.25
2018-04-01 15:00:00,0.00002945,0.00002947,0.00002910,0.00002932,3023772.00000000,1384,25.0,0.0
2018-04-01 16:00:00,0.00002926,0.00002942,0.00002905,0.00002931,2733820.00000000,1740,25.0,0.0
2018-04-01 17:00:00,0.00002934,0.00002970,0.00002931,0.00002955,1982837.00000000,1475,28.0,0.0
2018-04-01 18:00:00,0.00002954,0.00002973,0.00002925,0.00002940,2202275.00000000,1217,35.0,0.2347222222222222
2018-04-01 19:00:00,0.00002941,0.00002989,0.00002940,0.00002987,2320697.00000000,1467,26.0,0.0
2018-04-01 20:00:00,0.00002987,0.00002988,0.00002953,0.00002978,2486934.00000000,1092,38.0,0.0
2018-04-01 21:00:00,0.00002977,0.00002988,0.00002970,0.00002984,1641726.00000000,716,39.0,0.625
2018-04-01 22:00:00,0.00002979,0.00003020,0.00002978,0.00003007,2826188.00000000,1305,25.0,0.0
2018-04-01 23:00:00,0.00003007,0.00003020,0.00002988,0.00003019,1710445.00000000,1061,37.0,0.0
2018-04-02 00:00:00,0.00003020,0.00003030,0.00002967,0.00002977,3020040.00000000,1660,40.0,0.0
2018-04-02 01:00:00,0.00002977,0.00002996,0.00002962,0.00002970,2537611.00000000,1085,32.0,0.0
2018-04-02 02:00:00,0.00002969,0.00002980,0.00002962,0.00002968,2502378.00000000,747,40.0,0.0
2018-04-02 03:00:00,0.00002970,0.00003050,0.00002967,0.00003013,4067544.00000000,1781,45.0,0.0
2018-04-02 04:00:00,0.00003012,0.00003055,0.00003004,0.00003034,2459151.00000000,1685,55.0,0.0
2018-04-02 05:00:00,0.00003040,0.00003040,0.00003000,0.00003012,2330597.00000000,1117,21.0,0.0
2018-04-02 06:00:00,0.00003011,0.00003011,0.00002981,0.00003000,3004118.00000000,1158,53.0,0.0
2018-04-02 07:00:00,0.00003008,0.00003054,0.00002997,0.00003042,3778549.00000000,1676,37.0,0.0
2018-04-02 08:00:00,0.00003045,0.00003067,0.00003028,0.00003055,3351903.00000000,1871,46.0,0.0
2018-04-02 09:00:00,0.00003056,0.00003074,0.00003039,0.00003064,2234649.00000000,1315,31.0,0.0
2018-04-02 10:00:00,0.00003064,0.00003138,0.00003051,0.00003084,4265696.00000000,3173,45.0,0.0
2018-04-02 11:00:00,0.00003085,0.00003087,0.00003039,0.00003053,3382268.00000000,1922,20.0,0.375
2018-04-02 12:00:00,0.00003054,0.00003060,0.00003022,0.00003031,2547040.00000000,1429,48.0,0.0
2018-04-02 13:00:00,0.00003031,0.00003078,0.00003023,0.00003075,2689316.00000000,1503,40.0,0.25
2018-04-02 14:00:00,0.00003075,0.00003099,0.00003034,0.00003078,3068556.00000000,1906,16.0,0.0
2018-04-02 15:00:00,0.00003078,0.00003098,0.00003053,0.00003073,2889965.00000000,1293,45.0,0.07351190476190475
2018-04-02 16:00:00,0.00003073,0.00003153,0.00003055,0.00003127,4484748.00000000,2993,32.0,0.14583333333333331
2018-04-02 17:00:00,0.00003127,0.00003178,0.00003098,0.00003138,5831535.00000000,3045,51.0,0.16666666666666666
2018-04-02 18:00:00,0.00003138,0.00003280,0.00003138,0.00003212,9844212.00000000,8455,50.0,0.0
2018-04-02 19:00:00,0.00003212,0.00003344,0.00003212,0.00003262,10707074.00000000,6870,100.0,0.1392857142857143
2018-04-02 20:00:00,0.00003262,0.00003349,0.00003239,0.00003243,8464397.00000000,5489,63.0,0.0
2018-04-02 21:00:00,0.00003243,0.00003250,0.00003165,0.00003199,5302735.00000000,3099,50.0,0.0
2018-04-02 22:00:00,0.00003195,0.00003200,0.00003148,0.00003167,3596100.00000000,1843,60.0,0.0
2018-04-02 23:00:00,0.00003169,0.00003186,0.00003148,0.00003169,2938016.00000000,1419,43.0,0.0
2018-04-03 00:00:00,0.00003169,0.00003323,0.00003164,0.00003247,4841908.00000000,4414,43.0,0.0
2018-04-03 01:00:00,0.00003247,0.00003269,0.00003162,0.00003171,2940176.00000000,1969,45.0,0.0
2018-04-03 02:00:00,0.00003171,0.00003200,0.00003137,0.00003187,4340237.00000000,1879,71.0,0.0
2018-04-03 03:00:00,0.00003187,0.00003210,0.00003129,0.00003209,3774490.00000000,2139,52.0,0.0
2018-04-03 04:00:00,0.00003203,0.00003220,0.00003162,0.00003167,4331235.00000000,2243,57.0,0.25
2018-04-03 05:00:00,0.00003164,0.00003175,0.00003148,0.00003153,3320533.00000000,1449,28.0,0.0
2018-04-03 06:00:00,0.00003154,0.00003246,0.00003143,0.00003207,3866228.00000000,2525,39.0,0.0
2018-04-03 07:00:00,0.00003206,0.00003220,0.00003168,0.00003182,2679839.00000000,1661,28.0,0.0
