date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00002553,0.00002869,0.00002545,0.00002867,17925798.00000000,1514768399999,492.43074629,7512,12521748.00000000,342.80258919,0,21.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00002862,0.00002946,0.00002791,0.00002804,16120277.00000000,1514771999999,461.98885678,6556,8710197.00000000,250.29799441,0,23.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00002802,0.00002999,0.00002775,0.00002999,8017761.00000000,1514775599999,232.42822531,4080,5613033.00000000,163.34162033,0,21.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00002999,0.00003106,0.00002912,0.00003103,14840103.00000000,1514779199999,445.09957905,6680,7560899.00000000,227.26269739,0,25.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00003101,0.00003351,0.00003075,0.00003229,21513724.00000000,1514782799999,692.30953571,9872,11365119.00000000,365.89593447,0,30.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00003229,0.00003295,0.00003111,0.00003274,11128777.00000000,1514786399999,357.50737520,5469,5808864.00000000,186.93932134,0,31.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00003276,0.00003492,0.00003173,0.00003258,18214585.00000000,1514789999999,613.28911276,8680,9076282.00000000,305.45152017,0,35.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00003260,0.00003363,0.00003012,0.00003120,12136802.00000000,1514793599999,387.65960785,5927,5607290.00000000,178.99011937,0,23.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00003119,0.00003233,0.00003078,0.00003208,8183272.00000000,1514797199999,258.18781878,4959,3799024.00000000,120.06402492,0,19.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00003209,0.00003290,0.00003163,0.00003199,6546030.00000000,1514800799999,211.09125237,3619,2935247.00000000,94.74542929,0,16.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00003198,0.00003270,0.00003177,0.00003230,4515097.00000000,1514804399999,145.77815638,3485,2027386.00000000,65.43603730,0,14.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00003230,0.00003248,0.00003135,0.00003202,5416095.00000000,1514807999999,172.69828673,3714,2181736.00000000,69.54913823,0,12.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00003202,0.00003209,0.00003124,0.00003165,4093735.00000000,1514811599999,129.63662739,3025,1554854.00000000,49.25149709,0,14.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00003160,0.00003164,0.00003000,0.00003050,6630406.00000000,1514815199999,203.98913796,4953,2262690.00000000,69.88544047,0,13.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00003050,0.00003205,0.00002941,0.00003204,9480903.00000000,1514818799999,292.85642968,6308,4855911.00000000,150.66159093,0,16.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00003204,0.00003206,0.00003096,0.00003128,5770337.00000000,1514822399999,181.36227618,3882,2883661.00000000,90.65938321,0,18.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00003127,0.00003242,0.00003089,0.00003225,6286603.00000000,1514825999999,197.79847789,3768,3823888.00000000,120.33131900,0,20.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00003225,0.00003397,0.00003210,0.00003366,14933433.00000000,1514829599999,498.75323385,8748,7709457.00000000,257.25398643,0,22.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00003368,0.00003700,0.00003326,0.00003622,18569897.00000000,1514833199999,651.98319517,11229,9883268.00000000,347.36237704,0,25.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00003622,0.00004100,0.00003560,0.00003635,47697449.00000000,1514836799999,1844.31669349,24906,24523805.00000000,949.22115662,0,39.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00003642,0.00003885,0.00003631,0.00003811,23052337.00000000,1514840399999,870.11217869,13029,12640519.00000000,477.46957529,0,40.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00003811,0.00003877,0.00003568,0.00003689,15878852.00000000,1514843999999,591.35759419,10779,8031111.00000000,299.50419952,0,37.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00003688,0.00003714,0.00003461,0.00003504,12518289.00000000,1514847599999,448.29037278,8683,5322162.00000000,190.61393126,0,39.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00003500,0.00003799,0.00003461,0.00003648,15872946.00000000,1514851199999,580.21350390,10708,8436602.00000000,308.36487395,0,39.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00003667,0.00003738,0.00003501,0.00003650,8058855.00000000,1514854799999,291.32960675,6560,3975604.00000000,143.88176826,0,43.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00003614,0.00003655,0.00003552,0.00003554,6349105.00000000,1514858399999,228.72401562,5370,3150371.00000000,113.65369264,0,41.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00003556,0.00003649,0.00003500,0.00003600,6850019.00000000,1514861999999,245.88305588,4884,3547298.00000000,127.62429025,0,43.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00003600,0.00003672,0.00003585,0.00003600,9511543.00000000,1514865599999,345.30492056,4355,6089231.00000000,221.15253981,0,40.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00003600,0.00003675,0.00003579,0.00003649,9215921.00000000,1514869199999,334.97957478,3668,4994168.00000000,181.56714871,0,37.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00003648,0.00003650,0.00003526,0.00003532,9231226.00000000,1514872799999,332.83306448,4203,5008031.00000000,180.64702856,0,29.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00003538,0.00003599,0.00003532,0.00003592,8685962.00000000,1514876399999,310.47973120,3650,4864120.00000000,173.93908791,0,26.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00003590,0.00003620,0.00003552,0.00003606,9121734.00000000,1514879999999,326.98317266,2722,5426527.00000000,194.40195928,0,17.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00003606,0.00003891,0.00003573,0.00003763,15746078.00000000,1514883599999,589.37427691,7235,10079719.00000000,377.58392114,0,16.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00003760,0.00003839,0.00003753,0.00003832,9603992.00000000,1514887199999,365.51286706,4525,6513644.00000000,247.99639061,0,15.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00003832,0.00004061,0.00003832,0.00004004,20334881.00000000,1514890799999,805.00767900,8623,13388733.00000000,529.22951249,0,17.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00004005,0.00004242,0.00003980,0.00004052,17595434.00000000,1514894399999,727.75068151,10164,10462650.00000000,432.44185681,0,20.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00004050,0.00004065,0.00003901,0.00004024,11839208.00000000,1514897999999,475.99801111,6693,6446768.00000000,259.16355850,0,21.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00004024,0.00004034,0.00003899,0.00004024,14244716.00000000,1514901599999,565.22321543,6986,8099847.00000000,321.33680183,0,24.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00004025,0.00004220,0.00004015,0.00004211,14016005.00000000,1514905199999,572.53509150,7086,8309940.00000000,339.72817187,0,28.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00004211,0.00004300,0.00004080,0.00004120,14185456.00000000,1514908799999,595.69623959,9740,7866619.00000000,330.61243475,0,34.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00004128,0.00004178,0.00003990,0.00004060,9182697.00000000,1514912399999,376.33483734,7865,4596781.00000000,188.52730437,0,32.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00004059,0.00004077,0.00003800,0.00004010,10037467.00000000,1514915999999,400.08623065,8266,4346493.00000000,173.68025483,0,34.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00004010,0.00004048,0.00002603,0.00003472,27479152.00000000,1514919599999,992.02372055,16039,10778481.00000000,392.20240995,0,40.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00003460,0.00003741,0.00002815,0.00003630,29791789.00000000,1514923199999,982.12659492,16936,15907417.00000000,523.92254612,0,40.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00003630,0.00003670,0.00003303,0.00003664,12406128.00000000,1514926799999,435.53408996,8910,5342173.00000000,187.82902367,0,35.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00003669,0.00004000,0.00003540,0.00003800,17959169.00000000,1514930399999,679.36513536,10364,9179286.00000000,345.78511425,0,41.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00003799,0.00003822,0.00003551,0.00003719,10658546.00000000,1514933999999,391.06530346,7462,5443810.00000000,199.40026133,0,42.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00003719,0.00003849,0.00003681,0.00003785,6184583.00000000,1514937599999,233.40530298,5457,3370333.00000000,127.42671237,0,43.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00003785,0.00003981,0.00003779,0.00003981,8900751.00000000,1514941199999,347.47625616,7252,4984799.00000000,194.47598670,0,51.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00003981,0.00004494,0.00003960,0.00004385,30591879.00000000,1514944799999,1307.21910599,18857,16171197.00000000,689.07143198,0,65.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00004385,0.00004385,0.00003921,0.00004049,20412976.00000000,1514948399999,851.76251660,12213,8670141.00000000,361.00450788,0,69.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00004046,0.00004270,0.00004030,0.00004234,11020326.00000000,1514951999999,458.37348899,8532,5957694.00000000,247.78308546,0,68.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00004232,0.00004240,0.00004103,0.00004150,7394342.00000000,1514955599999,309.65419780,6738,3891045.00000000,163.05393223,0,57.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00004155,0.00004195,0.00004010,0.00004178,7804914.00000000,1514959199999,320.40454316,6846,3392735.00000000,139.33225124,0,57.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00004178,0.00004210,0.00004012,0.00004062,8301572.00000000,1514962799999,342.86606734,6473,4199795.00000000,173.37701367,0,39.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00004070,0.00004380,0.00004059,0.00004380,8787371.00000000,1514966399999,371.46823704,6854,5378221.00000000,227.87927511,0,35.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00004380,0.00004640,0.00004288,0.00004481,20769543.00000000,1514969999999,931.77354453,14215,11872069.00000000,533.00533983,0,30.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00004471,0.00005354,0.00004407,0.00005062,37124866.00000000,1514973599999,1836.46588826,21442,21344564.00000000,1052.02181471,0,31.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00005065,0.00005245,0.00004761,0.00004979,20068274.00000000,1514977199999,1007.29760993,14519,10353382.00000000,520.30068411,0,27.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00004980,0.00005149,0.00004890,0.00004911,10308378.00000000,1514980799999,517.63314897,8882,5312253.00000000,267.30203496,0,28.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00004910,0.00005179,0.00004901,0.00005065,10046007.00000000,1514984399999,507.80521900,9410,5632717.00000000,284.81382314,0,34.0,False
