date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-04-01 00:00:00,14.03000000,14.20000000,14.03000000,14.08700000,2391.25200000,191,38
2018-04-01 01:00:00,14.06400000,14.24800000,14.03800000,14.11700000,2079.86200000,113,49
2018-04-01 02:00:00,14.17200000,14.17200000,13.88500000,14.00700000,7520.64800000,218,36
2018-04-01 03:00:00,14.03700000,14.12000000,13.98900000,14.03800000,867.38000000,84,42
2018-04-01 04:00:00,14.10600000,14.12100000,13.98200000,14.00600000,1089.01600000,76,43
2018-04-01 05:00:00,14.03500000,14.11800000,14.02000000,14.02800000,1357.76300000,78,44
2018-04-01 06:00:00,14.02600000,14.08000000,13.79000000,13.81200000,3665.49500000,396,39
2018-04-01 07:00:00,13.79100000,13.84900000,13.47200000,13.63800000,9041.02000000,741,51
2018-04-01 08:00:00,13.63800000,13.66200000,13.48400000,13.48400000,6446.77000000,357,25
2018-04-01 09:00:00,13.48400000,13.59700000,13.25200000,13.53500000,6813.22200000,436,36
2018-04-01 10:00:00,13.53600000,13.58000000,13.40000000,13.41700000,1873.30300000,197,44
2018-04-01 11:00:00,13.42700000,13.45000000,13.25000000,13.35800000,5060.25200000,303,30
2018-04-01 12:00:00,13.30500000,13.34800000,13.23000000,13.28600000,3450.74600000,161,38
2018-04-01 13:00:00,13.26500000,13.26500000,12.85400000,12.92900000,10006.35800000,726,39
2018-04-01 14:00:00,12.92900000,12.93000000,12.53700000,12.75000000,13013.56600000,830,31
2018-04-01 15:00:00,12.75000000,12.86000000,12.61000000,12.67600000,10681.73500000,485,45
2018-04-01 16:00:00,12.63900000,13.55000000,12.61200000,13.32400000,13413.80600000,784,31
2018-04-01 17:00:00,13.29000000,13.53500000,13.24600000,13.45400000,5128.58500000,334,19
2018-04-01 18:00:00,13.45200000,13.54500000,13.36200000,13.54400000,3476.36800000,292,36
2018-04-01 19:00:00,13.54400000,13.80000000,13.43600000,13.69800000,4276.09200000,444,30
2018-04-01 20:00:00,13.69800000,13.79800000,13.56700000,13.69700000,1399.24300000,265,24
2018-04-01 21:00:00,13.69700000,13.72100000,13.45000000,13.52000000,3785.18400000,262,40
2018-04-01 22:00:00,13.52000000,13.56000000,13.24400000,13.31900000,3074.41700000,285,43
2018-04-01 23:00:00,13.28700000,13.39600000,13.27000000,13.32600000,1830.92100000,200,59
2018-04-02 00:00:00,13.32600000,13.83600000,13.14700000,13.67200000,9567.17800000,571,38
2018-04-02 01:00:00,13.67200000,14.60000000,13.58500000,14.33800000,12346.25700000,867,58
2018-04-02 02:00:00,14.29400000,14.53700000,14.16900000,14.26100000,9468.72400000,556,80
2018-04-02 03:00:00,14.26000000,14.35000000,14.12400000,14.30800000,4732.69500000,386,77
2018-04-02 04:00:00,14.29800000,14.30900000,13.72100000,13.72100000,10805.12200000,667,57
2018-04-02 05:00:00,13.77800000,14.01900000,13.64700000,13.83500000,2917.85700000,345,57
2018-04-02 06:00:00,13.82000000,13.92000000,13.66900000,13.69700000,4022.17600000,260,70
2018-04-02 07:00:00,13.71800000,14.37000000,13.61900000,14.27000000,6614.34300000,561,55
2018-04-02 08:00:00,14.27000000,14.33000000,13.95000000,14.08100000,12046.53200000,599,55
2018-04-02 09:00:00,14.08100000,14.50000000,14.00300000,14.29700000,13576.18400000,527,46
2018-04-02 10:00:00,14.23800000,14.38100000,14.08100000,14.34100000,10464.51400000,592,40
2018-04-02 11:00:00,14.28900000,14.50000000,14.12500000,14.17900000,8332.67400000,511,41
2018-04-02 12:00:00,14.18100000,14.20800000,13.91100000,14.02700000,7592.29700000,565,47
2018-04-02 13:00:00,14.02700000,14.22200000,13.99900000,14.07700000,5630.56700000,441,43
2018-04-02 14:00:00,14.07400000,14.52900000,13.88800000,13.95800000,12833.10500000,833,38
2018-04-02 15:00:00,13.97900000,14.30000000,13.97900000,14.24600000,6676.47500000,504,33
2018-04-02 16:00:00,14.24000000,14.32300000,14.06300000,14.13100000,6474.75300000,454,31
2018-04-02 17:00:00,14.13100000,14.13100000,13.96600000,14.00000000,5623.24500000,415,30
2018-04-02 18:00:00,14.00100000,14.12900000,13.91000000,14.07100000,3286.99700000,243,34
2018-04-02 19:00:00,14.05500000,14.10000000,14.01200000,14.09500000,2638.15800000,223,35
2018-04-02 20:00:00,14.10000000,14.10800000,13.91000000,13.99100000,2650.93400000,254,26
2018-04-02 21:00:00,13.98400000,14.25000000,13.98000000,14.01800000,6110.58700000,354,42
2018-04-02 22:00:00,14.01800000,14.22000000,14.01200000,14.19500000,4718.65000000,244,36
2018-04-02 23:00:00,14.17200000,14.31000000,14.10000000,14.15500000,3386.15600000,274,37
2018-04-03 00:00:00,14.15400000,14.58000000,14.10000000,14.23100000,12403.96900000,937,52
2018-04-03 01:00:00,14.23100000,14.28300000,14.01000000,14.10000000,2516.50600000,228,50
2018-04-03 02:00:00,14.10000000,14.31200000,14.07700000,14.31200000,6570.42700000,404,100
2018-04-03 03:00:00,14.31200000,14.41600000,14.27500000,14.41200000,4432.94500000,385,68
2018-04-03 04:00:00,14.41200000,14.81500000,14.41200000,14.81000000,16179.54000000,907,80
2018-04-03 05:00:00,14.81000000,14.85600000,14.44600000,14.60300000,10413.34300000,667,57
2018-04-03 06:00:00,14.59500000,14.75700000,14.51800000,14.63700000,5037.44100000,360,44
2018-04-03 07:00:00,14.65500000,14.74000000,14.53400000,14.68500000,6769.72300000,337,56
2018-04-03 08:00:00,14.70000000,14.73900000,14.50300000,14.58200000,14205.92100000,646,55
2018-04-03 09:00:00,14.54900000,14.67100000,14.47900000,14.65500000,4966.16100000,401,45
2018-04-03 10:00:00,14.65500000,14.89100000,14.44300000,14.56800000,9481.67200000,812,42
2018-04-03 11:00:00,14.56700000,14.67200000,14.46800000,14.47600000,4041.67600000,326,48
2018-04-03 12:00:00,14.47600000,14.68900000,14.45400000,14.59600000,5070.65900000,399,31
2018-04-03 13:00:00,14.59700000,14.85000000,14.58300000,14.62800000,6176.51500000,582,42
2018-04-03 14:00:00,14.61200000,14.69000000,14.48900000,14.65000000,2921.70900000,331,36
2018-04-03 15:00:00,14.64900000,14.75700000,14.56600000,14.66900000,4373.42900000,388,32
2018-04-03 16:00:00,14.66900000,14.88000000,14.66900000,14.83500000,9319.41300000,590,35
2018-04-03 17:00:00,14.83600000,14.87900000,14.72300000,14.85300000,3833.39500000,359,33
2018-04-03 18:00:00,14.85500000,14.99000000,14.85000000,14.97200000,4766.89400000,399,48
2018-04-03 19:00:00,14.97200000,15.10000000,14.87300000,14.94900000,13064.94400000,780,44
2018-04-03 20:00:00,14.94900000,15.05000000,14.82000000,14.86800000,7670.63200000,653,35
2018-04-03 21:00:00,14.83000000,14.98200000,14.73800000,14.91500000,5453.13200000,454,44
2018-04-03 22:00:00,14.92200000,14.95500000,14.70400000,14.86200000,3557.89400000,348,43
2018-04-03 23:00:00,14.88100000,15.00000000,14.80000000,14.96200000,2741.96100000,248,42
2018-04-04 00:00:00,14.96200000,14.98000000,14.86300000,14.95000000,2988.52800000,285,46
2018-04-04 01:00:00,14.93500000,14.96600000,14.52500000,14.57400000,6337.38200000,642,39
2018-04-04 02:00:00,14.58800000,14.60800000,14.22300000,14.38200000,8231.81600000,688,63
2018-04-04 03:00:00,14.38200000,14.53000000,14.29000000,14.40700000,3289.99500000,354,35
2018-04-04 04:00:00,14.40000000,14.47800000,14.25500000,14.37000000,2097.54500000,233,51
2018-04-04 05:00:00,14.37000000,14.60000000,14.37000000,14.51000000,4963.27600000,380,48
2018-04-04 06:00:00,14.51000000,14.55900000,14.42900000,14.49000000,2025.05800000,300,63
2018-04-04 07:00:00,14.51900000,14.59100000,14.44000000,14.45000000,2545.40100000,207,46
2018-04-04 08:00:00,14.45000000,14.45300000,14.30000000,14.37700000,2633.92600000,321,56
2018-04-04 09:00:00,14.38500000,14.38500000,13.72000000,13.91900000,10503.12500000,1025,41
2018-04-04 10:00:00,13.92200000,14.00000000,13.78300000,13.87200000,5751.20700000,413,38
2018-04-04 11:00:00,13.81300000,13.84600000,13.62300000,13.78900000,5931.37800000,526,22
2018-04-04 12:00:00,13.79000000,13.79000000,13.51000000,13.72900000,3587.69000000,283,26
2018-04-04 13:00:00,13.75300000,13.95000000,13.71200000,13.85600000,1495.43900000,203,36
2018-04-04 14:00:00,13.82700000,13.82700000,13.39300000,13.46000000,18096.36300000,889,38
2018-04-04 15:00:00,13.48700000,13.57800000,13.31500000,13.38900000,3102.24200000,353,36
2018-04-04 16:00:00,13.39000000,13.60400000,13.37800000,13.60400000,7780.83400000,471,28
2018-04-04 17:00:00,13.60400000,13.65800000,13.44000000,13.50400000,4262.67300000,316,29
2018-04-04 18:00:00,13.53500000,13.62300000,13.33900000,13.50200000,2430.46300000,330,16
2018-04-04 19:00:00,13.50200000,13.67600000,13.40500000,13.62700000,1305.79900000,179,12
2018-04-04 20:00:00,13.62800000,13.74000000,13.57500000,13.61000000,1837.13400000,228,30
2018-04-04 21:00:00,13.60800000,13.65000000,13.50000000,13.55500000,2009.01600000,268,31
2018-04-04 22:00:00,13.51700000,13.62000000,13.35000000,13.41900000,2951.56700000,226,38
2018-04-04 23:00:00,13.45300000,13.54400000,13.34300000,13.53900000,919.22500000,166,43
2018-04-05 00:00:00,13.54400000,13.56500000,13.15500000,13.15600000,3187.10700000,389,45
2018-04-05 01:00:00,13.20300000,13.25800000,12.92000000,12.94600000,7903.33900000,701,63
2018-04-05 02:00:00,12.93900000,13.07800000,12.92000000,12.94100000,7356.69300000,339,47
2018-04-05 03:00:00,12.94300000,13.38200000,12.93200000,13.38200000,7375.39500000,454,59
2018-04-05 04:00:00,13.38200000,13.60000000,13.10000000,13.33300000,11583.13400000,727,30
2018-04-05 05:00:00,13.34200000,13.52000000,13.32300000,13.49500000,2445.89800000,266,56
2018-04-05 06:00:00,13.49600000,13.60500000,13.25200000,13.26400000,2776.26200000,360,38
2018-04-05 07:00:00,13.25300000,13.27000000,13.05000000,13.07900000,7797.90100000,661,42
2018-04-05 08:00:00,13.07600000,13.44200000,13.01000000,13.28200000,6140.74000000,387,49
2018-04-05 09:00:00,13.29100000,13.31600000,13.12200000,13.20600000,3411.03900000,311,49
2018-04-05 10:00:00,13.19700000,13.19700000,13.05100000,13.12200000,4399.12800000,343,28
2018-04-05 11:00:00,13.12100000,13.20600000,13.06000000,13.12500000,1825.54900000,227,41
2018-04-05 12:00:00,13.11700000,13.11800000,12.84000000,12.91000000,7121.08600000,558,22
2018-04-05 13:00:00,12.90600000,13.25000000,12.80900000,13.25000000,7176.53400000,481,29
2018-04-05 14:00:00,13.21900000,13.35000000,13.14900000,13.18300000,7065.91500000,502,29
