date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00383700,0.00385800,0.00379300,0.00383400,32629.22000000,1514768399999,124.60940414,1480,14650.18000000,55.93975976,0,36.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00383400,0.00384900,0.00379200,0.00382000,28856.99000000,1514771999999,110.12312107,1237,11759.44000000,44.87507148,0,24.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00382200,0.00386000,0.00379300,0.00382600,41735.83000000,1514775599999,159.64818111,1363,18622.08000000,71.25038974,0,40.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00382900,0.00387900,0.00379600,0.00381400,34511.34000000,1514779199999,132.18368235,1630,16733.87000000,64.14402706,0,45.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00382000,0.00387300,0.00377300,0.00379800,30410.48000000,1514782799999,115.74804386,1529,14644.03000000,55.79576390,0,48.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00379100,0.00382100,0.00374200,0.00379800,34450.70000000,1514786399999,130.36753006,1597,17479.78000000,66.16988796,0,42.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00380400,0.00398300,0.00378000,0.00387000,50453.94000000,1514789999999,195.32704776,2533,26006.32000000,100.99929815,0,39.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00387000,0.00393500,0.00384400,0.00386300,24901.76000000,1514793599999,96.54400706,1679,15849.26000000,61.42785544,0,22.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00386700,0.00394600,0.00382800,0.00393100,36656.99000000,1514797199999,142.57434875,1818,22473.13000000,87.46628885,0,20.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00393100,0.00395500,0.00385100,0.00394400,34450.20000000,1514800799999,134.71822465,1506,17489.01000000,68.42955364,0,23.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00393300,0.00404900,0.00389100,0.00403900,68450.89000000,1514804399999,270.32163898,2262,28081.82000000,111.23087668,0,32.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00403900,0.00404200,0.00393100,0.00396500,36757.18000000,1514807999999,146.18977783,1559,18533.36000000,73.68600355,0,25.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00396900,0.00398300,0.00393800,0.00393800,30583.33000000,1514811599999,121.20801188,1094,13276.24000000,52.64031265,0,21.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00393700,0.00395600,0.00386900,0.00388000,57140.56000000,1514815199999,223.73917309,1374,23080.44000000,90.33277934,0,19.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00388000,0.00392700,0.00383300,0.00391500,41714.12000000,1514818799999,162.30245408,1806,23671.90000000,92.08733861,0,21.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00391500,0.00392600,0.00385500,0.00386400,40469.77000000,1514822399999,157.23051088,1401,22295.29000000,86.63801060,0,25.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00386300,0.00395000,0.00385700,0.00390800,40534.96000000,1514825999999,158.48085726,2118,25024.96000000,97.88866016,0,19.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00390800,0.00391600,0.00389000,0.00390600,29902.85000000,1514829599999,116.65854882,1187,16049.86000000,62.64822598,0,20.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00390600,0.00391500,0.00387100,0.00390300,39520.81000000,1514833199999,153.76938278,1062,27175.55000000,105.80783141,0,20.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00390300,0.00391500,0.00387000,0.00389200,41824.44000000,1514836799999,162.56715907,1089,14984.52000000,58.26630586,0,17.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00389300,0.00389900,0.00386800,0.00387000,35215.07000000,1514840399999,136.65940353,1186,15707.94000000,61.00070698,0,18.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00387100,0.00391400,0.00384100,0.00387100,31004.84000000,1514843999999,119.75489799,1462,12971.32000000,50.11540098,0,23.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00387100,0.00396600,0.00386600,0.00390200,39127.40000000,1514847599999,152.92499169,1760,15599.57000000,60.98148362,0,18.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00391000,0.00395000,0.00383000,0.00385700,32385.99000000,1514851199999,125.28686033,1638,14153.56000000,54.83761676,0,23.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00385800,0.00389100,0.00381700,0.00385900,41549.23000000,1514854799999,160.37255364,1555,29664.15000000,114.50394419,0,24.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00386000,0.00388500,0.00381700,0.00383000,53540.43000000,1514858399999,205.89038255,1772,35712.61000000,137.40744246,0,19.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00383500,0.00385700,0.00380100,0.00385300,42070.54000000,1514861999999,161.18939751,2465,25531.60000000,97.85207688,0,31.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00385300,0.00388600,0.00385200,0.00386800,45096.79000000,1514865599999,174.57378403,1673,24798.60000000,96.05071416,0,29.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00386700,0.00390800,0.00386000,0.00388000,44645.29000000,1514869199999,173.05694045,1401,25379.56000000,98.47083672,0,32.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00388000,0.00388800,0.00379900,0.00385500,46955.79000000,1514872799999,180.78829931,1681,29153.12000000,112.28406244,0,29.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00383700,0.00388200,0.00382200,0.00384300,37473.37000000,1514876399999,144.65095613,1769,21372.13000000,82.54685566,0,22.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00384300,0.00387700,0.00384100,0.00386100,40112.30000000,1514879999999,154.86881795,1501,21134.93000000,81.65364258,0,25.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00386100,0.00389300,0.00383100,0.00387400,38011.54000000,1514883599999,146.58882287,1439,20761.53000000,80.11812344,0,14.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00387700,0.00387700,0.00379300,0.00386000,39026.10000000,1514887199999,150.13400531,1684,19638.06000000,75.55084184,0,11.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00385700,0.00390000,0.00383600,0.00388400,46541.26000000,1514890799999,180.26013001,1967,28903.43000000,112.00324802,0,15.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00388400,0.00390000,0.00385000,0.00386800,26680.09000000,1514894399999,103.47556712,1438,12632.06000000,49.02256295,0,13.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00387400,0.00388500,0.00383700,0.00385100,43103.52000000,1514897999999,166.35712107,1207,15066.36000000,58.17408935,0,9.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00385300,0.00398200,0.00383200,0.00391300,62223.75000000,1514901599999,242.24309594,2925,38472.24000000,149.98010896,0,11.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00391900,0.00392800,0.00388000,0.00390600,31129.68000000,1514905199999,121.62111129,2189,15680.04000000,61.27462411,0,13.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00390500,0.00393300,0.00388800,0.00389900,43088.18000000,1514908799999,168.47810420,1806,23139.23000000,90.48881769,0,15.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00389400,0.00390000,0.00383900,0.00383900,52627.64000000,1514912399999,203.50516406,1861,28475.59000000,110.19002510,0,12.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00383900,0.00386100,0.00379700,0.00384500,48129.59000000,1514915999999,184.32721926,1904,24772.89000000,94.84104559,0,11.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00384700,0.00388800,0.00350200,0.00357400,67275.28000000,1514919599999,250.15800185,3175,36787.35000000,137.11342255,0,13.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00357800,0.00364500,0.00318700,0.00355600,30345.14000000,1514923199999,104.62941457,2867,14909.89000000,51.58489875,0,11.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00355200,0.00359700,0.00336100,0.00359400,46477.21000000,1514926799999,163.98884634,1571,25378.94000000,89.80306352,0,13.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00359000,0.00369200,0.00353300,0.00362100,65277.90000000,1514930399999,235.21597157,1801,31284.64000000,112.86736178,0,14.0,False
2018-01-02 22:00:00,2018-01-02 22:00:00,0.00362000,0.00363100,0.00353500,0.00361100,41318.00000000,1514933999999,148.02502248,1624,21621.35000000,77.54750609,0,15.0,False
2018-01-02 23:00:00,2018-01-02 23:00:00,0.00362100,0.00370700,0.00360100,0.00364200,40853.63000000,1514937599999,148.69596727,1546,14877.00000000,54.18267837,0,12.0,False
2018-01-03 00:00:00,2018-01-03 00:00:00,0.00364300,0.00366600,0.00358600,0.00363100,35558.24000000,1514941199999,128.62951824,1584,17177.96000000,62.14116357,0,12.0,False
2018-01-03 01:00:00,2018-01-03 01:00:00,0.00363100,0.00363800,0.00350000,0.00350800,39272.61000000,1514944799999,140.84173645,2008,19381.12000000,69.48088099,0,12.0,False
2018-01-03 02:00:00,2018-01-03 02:00:00,0.00352600,0.00354000,0.00345000,0.00348500,48248.40000000,1514948399999,169.23960566,2002,25183.96000000,88.46623779,0,17.0,False
2018-01-03 03:00:00,2018-01-03 03:00:00,0.00348500,0.00353400,0.00346200,0.00351300,51932.32000000,1514951999999,181.24194040,1574,21222.54000000,74.08134343,0,23.0,False
2018-01-03 04:00:00,2018-01-03 04:00:00,0.00351300,0.00352200,0.00341400,0.00348200,34799.71000000,1514955599999,121.09213992,1512,15986.67000000,55.68861637,0,14.0,False
2018-01-03 05:00:00,2018-01-03 05:00:00,0.00348200,0.00353200,0.00347500,0.00352000,41723.83000000,1514959199999,145.98022455,1491,19036.60000000,66.63971531,0,16.0,False
2018-01-03 06:00:00,2018-01-03 06:00:00,0.00351700,0.00362800,0.00349900,0.00351700,50214.81000000,1514962799999,177.92006865,2322,23042.84000000,81.72569173,0,17.0,False
2018-01-03 07:00:00,2018-01-03 07:00:00,0.00351400,0.00353300,0.00347900,0.00349600,36022.68000000,1514966399999,126.17217271,1413,12748.05000000,44.65789813,0,8.0,False
2018-01-03 08:00:00,2018-01-03 08:00:00,0.00349600,0.00352600,0.00348200,0.00349600,36283.87000000,1514969999999,126.87369631,1683,17588.54000000,61.53594898,0,9.0,False
2018-01-03 09:00:00,2018-01-03 09:00:00,0.00349500,0.00355000,0.00345000,0.00347200,48595.47000000,1514973599999,170.24141039,2347,22006.93000000,77.15903548,0,12.0,False
2018-01-03 10:00:00,2018-01-03 10:00:00,0.00347200,0.00354300,0.00343900,0.00349300,42214.65000000,1514977199999,147.17934447,1991,22215.11000000,77.44214564,0,9.0,False
2018-01-03 11:00:00,2018-01-03 11:00:00,0.00349300,0.00355500,0.00349000,0.00351900,54197.22000000,1514980799999,190.97531546,1410,26282.08000000,92.69130553,0,13.0,False
2018-01-03 12:00:00,2018-01-03 12:00:00,0.00352000,0.00353400,0.00349100,0.00352400,48381.61000000,1514984399999,170.18248937,1522,22950.49000000,80.72881465,0,10.0,False
2018-01-03 13:00:00,2018-01-03 13:00:00,0.00353200,0.00367000,0.00349300,0.00352200,55883.78000000,1514987999999,198.58406712,2680,25025.11000000,89.27662927,0,9.0,False
2018-01-03 14:00:00,2018-01-03 14:00:00,0.00352200,0.00355000,0.00347300,0.00351600,32640.54000000,1514991599999,114.78472978,1842,19031.02000000,66.98106435,0,9.0,False
2018-01-03 15:00:00,2018-01-03 15:00:00,0.00353300,0.00353300,0.00347200,0.00350300,40414.52000000,1514995199999,141.29093177,1702,19539.94000000,68.35793885,0,6.0,False
2018-01-03 16:00:00,2018-01-03 16:00:00,0.00350300,0.00350400,0.00340000,0.00344700,47046.42000000,1514998799999,162.55147966,1749,22860.11000000,79.05358489,0,10.0,False
2018-01-03 17:00:00,2018-01-03 17:00:00,0.00345800,0.00352600,0.00341600,0.00349700,47378.17000000,1515002399999,164.55051772,1906,21410.10000000,74.33385886,0,12.0,False
2018-01-03 18:00:00,2018-01-03 18:00:00,0.00349800,0.00355300,0.00348400,0.00352000,49523.02000000,1515005999999,174.03198027,1815,28009.33000000,98.51843651,0,17.0,False
2018-01-03 19:00:00,2018-01-03 19:00:00,0.00352100,0.00355400,0.00349700,0.00352500,38150.48000000,1515009599999,134.33874782,1461,21557.34000000,75.94182978,0,15.0,False
2018-01-03 20:00:00,2018-01-03 20:00:00,0.00352500,0.00356800,0.00351600,0.00353000,44474.22000000,1515013199999,157.37907181,1838,21107.34000000,74.74913283,0,12.0,False
2018-01-03 21:00:00,2018-01-03 21:00:00,0.00353000,0.00353300,0.00344100,0.00347600,31299.47000000,1515016799999,109.69757489,1556,18169.75000000,63.75326831,0,12.0,False
2018-01-03 22:00:00,2018-01-03 22:00:00,0.00347200,0.00355200,0.00344600,0.00353200,40533.52000000,1515020399999,141.28789959,1919,23154.86000000,80.81331106,0,15.0,False
2018-01-03 23:00:00,2018-01-03 23:00:00,0.00353300,0.00354900,0.00345400,0.00345400,43970.62000000,1515023999999,153.69591971,1718,22046.28000000,77.07608058,0,16.0,False
2018-01-04 00:00:00,2018-01-04 00:00:00,0.00345600,0.00346000,0.00336000,0.00341000,51163.95000000,1515027599999,174.83594478,2821,25865.31000000,88.51573577,0,16.0,False
2018-01-04 01:00:00,2018-01-04 01:00:00,0.00341000,0.00341100,0.00326300,0.00327000,48579.76000000,1515031199999,161.36933715,3158,21157.11000000,70.24818291,0,22.0,False
2018-01-04 02:00:00,2018-01-04 02:00:00,0.00326900,0.00332000,0.00322300,0.00331900,59234.20000000,1515034799999,193.34574288,2762,33870.28000000,110.64575322,0,23.0,False
2018-01-04 03:00:00,2018-01-04 03:00:00,0.00331400,0.00332000,0.00330600,0.00331800,309.84000000,1515034814991,1.02657514,13,254.17000000,0.84241448,0,28.0,False
2018-01-04 05:00:00,2018-01-04 05:00:00,0.00330700,0.00345400,0.00330400,0.00340300,52298.07000000,1515045599999,177.78419757,2714,24074.28000000,82.09241871,0,22.0,False
2018-01-04 06:00:00,2018-01-04 06:00:00,0.00340300,0.00340900,0.00332100,0.00335400,44088.16000000,1515049199999,147.99433708,2036,17833.35000000,59.87519385,0,21.0,False
2018-01-04 07:00:00,2018-01-04 07:00:00,0.00335400,0.00347700,0.00332700,0.00335000,60076.21000000,1515052799999,202.27206527,2893,29525.79000000,99.53028656,0,19.0,False
2018-01-04 08:00:00,2018-01-04 08:00:00,0.00334900,0.00336100,0.00330100,0.00332400,46195.51000000,1515056399999,153.75638793,2603,21681.40000000,72.22369690,0,12.0,False
2018-01-04 09:00:00,2018-01-04 09:00:00,0.00332400,0.00339600,0.00330000,0.00333800,58204.63000000,1515059999999,193.91533252,2418,25121.28000000,83.74878765,0,10.0,False
2018-01-04 10:00:00,2018-01-04 10:00:00,0.00333900,0.00335500,0.00329400,0.00333700,64180.07000000,1515063599999,213.51365377,2316,39407.74000000,131.17826715,0,11.0,False
2018-01-04 11:00:00,2018-01-04 11:00:00,0.00334000,0.00336200,0.00331200,0.00332700,61387.13000000,1515067199999,205.01375423,2006,28965.68000000,96.81867978,0,10.0,False
2018-01-04 12:00:00,2018-01-04 12:00:00,0.00332700,0.00335200,0.00328000,0.00331300,42807.33000000,1515070799999,141.97392399,2323,18284.24000000,60.67013770,0,10.0,False
2018-01-04 13:00:00,2018-01-04 13:00:00,0.00331600,0.00340000,0.00328000,0.00329200,41540.09000000,1515074399999,138.12133629,2865,17324.30000000,57.69248811,0,13.0,False
2018-01-04 14:00:00,2018-01-04 14:00:00,0.00329300,0.00347900,0.00327900,0.00345200,69492.85000000,1515077999999,232.41849055,3660,30975.69000000,104.12118996,0,8.0,False
2018-01-04 15:00:00,2018-01-04 15:00:00,0.00345200,0.00346200,0.00331500,0.00334500,53205.32000000,1515081599999,178.51759018,3004,27325.10000000,91.73044614,0,10.0,False
2018-01-04 16:00:00,2018-01-04 16:00:00,0.00335400,0.00342900,0.00334400,0.00342200,65438.24000000,1515085199999,222.33504259,2558,32081.92000000,108.97496406,0,12.0,False
2018-01-04 17:00:00,2018-01-04 17:00:00,0.00342000,0.00359900,0.00339100,0.00353900,99733.25000000,1515088799999,346.74345280,4537,44798.38000000,156.08828974,0,15.0,False
2018-01-04 18:00:00,2018-01-04 18:00:00,0.00355200,0.00355400,0.00335600,0.00336800,57167.49000000,1515092399999,196.33973268,3569,26529.75000000,91.19757039,0,10.0,False
2018-01-04 19:00:00,2018-01-04 19:00:00,0.00338700,0.00338800,0.00322000,0.00326400,65070.19000000,1515095999999,215.23268498,3090,31022.89000000,102.75942786,0,8.0,False
2018-01-04 20:00:00,2018-01-04 20:00:00,0.00326500,0.00329200,0.00308000,0.00322000,76410.14000000,1515099599999,242.71970395,3097,35981.72000000,114.00632909,0,12.0,False
2018-01-04 21:00:00,2018-01-04 21:00:00,0.00322200,0.00324000,0.00315500,0.00320000,43025.27000000,1515103199999,137.25014094,2005,22019.48000000,70.26856756,0,14.0,False
2018-01-04 22:00:00,2018-01-04 22:00:00,0.00320000,0.00325800,0.00313200,0.00315100,63873.30000000,1515106799999,203.89115495,2442,25689.05000000,82.16982148,0,14.0,False
2018-01-04 23:00:00,2018-01-04 23:00:00,0.00315100,0.00317300,0.00307000,0.00307200,49049.06000000,1515110399999,153.38814764,2755,20355.83000000,63.84764306,0,17.0,False
2018-01-05 00:00:00,2018-01-05 00:00:00,0.00308000,0.00317500,0.00306400,0.00313800,50384.46000000,1515113999999,157.24886961,2492,24142.30000000,75.47346894,0,20.0,False
2018-01-05 01:00:00,2018-01-05 01:00:00,0.00313700,0.00334400,0.00305400,0.00310200,67225.81000000,1515117599999,209.38420570,3251,32443.78000000,101.28187016,0,17.0,False
2018-01-05 02:00:00,2018-01-05 02:00:00,0.00310100,0.00312400,0.00304200,0.00308600,74843.29000000,1515121199999,230.25255712,2942,36657.30000000,113.02236435,0,16.0,False
2018-01-05 03:00:00,2018-01-05 03:00:00,0.00307900,0.00322000,0.00307000,0.00316000,66585.29000000,1515124799999,208.77059217,3250,37494.63000000,117.72824931,0,16.0,False
2018-01-05 04:00:00,2018-01-05 04:00:00,0.00316000,0.00318300,0.00306500,0.00311300,53177.74000000,1515128399999,165.86468102,2309,25806.66000000,80.47675094,0,29.0,False
2018-01-05 05:00:00,2018-01-05 05:00:00,0.00311400,0.00317000,0.00309700,0.00310100,52206.41000000,1515131999999,162.74847789,1698,27356.83000000,85.32039095,0,21.0,False
2018-01-05 06:00:00,2018-01-05 06:00:00,0.00310400,0.00311800,0.00308500,0.00309800,37257.38000000,1515135599999,115.38934734,1399,16238.12000000,50.31664420,0,12.0,False
2018-01-05 07:00:00,2018-01-05 07:00:00,0.00309700,0.00317700,0.00309400,0.00316500,62955.18000000,1515139199999,196.87753880,2789,33344.67000000,104.34650805,0,10.0,False
2018-01-05 08:00:00,2018-01-05 08:00:00,0.00316500,0.00317900,0.00298500,0.00299500,54166.82000000,1515142799999,167.65247054,2621,21531.01000000,66.66700202,0,12.0,False
2018-01-05 09:00:00,2018-01-05 09:00:00,0.00298600,0.00299500,0.00278100,0.00284500,69772.87000000,1515146399999,199.30913023,3596,35381.87000000,100.97331255,0,14.0,False
2018-01-05 10:00:00,2018-01-05 10:00:00,0.00284500,0.00293600,0.00273700,0.00280500,50049.34000000,1515149999999,141.88898873,2208,22136.83000000,62.74152821,0,6.0,False
2018-01-05 11:00:00,2018-01-05 11:00:00,0.00280500,0.00360800,0.00279600,0.00344400,141916.18000000,1515153599999,460.51503491,6744,67290.93000000,218.50647923,0,12.0,False
2018-01-05 12:00:00,2018-01-05 12:00:00,0.00341000,0.00383800,0.00340900,0.00372900,126759.08000000,1515157199999,461.90138834,6313,65120.14000000,237.41090734,0,16.0,False
2018-01-05 13:00:00,2018-01-05 13:00:00,0.00372900,0.00382900,0.00346200,0.00347900,63499.91000000,1515160799999,232.98451823,3471,26669.62000000,97.89122219,0,14.0,False
2018-01-05 14:00:00,2018-01-05 14:00:00,0.00347400,0.00358900,0.00325000,0.00327100,41521.53000000,1515164399999,142.79785130,2578,19915.23000000,68.51742787,0,14.0,False
2018-01-05 15:00:00,2018-01-05 15:00:00,0.00326500,0.00330000,0.00314700,0.00323600,33415.26000000,1515167999999,108.20455812,2256,21586.22000000,70.01425126,0,12.0,False
2018-01-05 16:00:00,2018-01-05 16:00:00,0.00325000,0.00325900,0.00302300,0.00303400,71173.07000000,1515171599999,221.10037617,2939,38532.53000000,119.94073920,0,11.0,False
2018-01-05 17:00:00,2018-01-05 17:00:00,0.00303400,0.00307100,0.00283000,0.00293100,88185.68000000,1515175199999,257.79090281,2757,34332.00000000,100.63378596,0,8.0,False
