date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00014296,0.00014392,0.00014130,0.00014235,2570555.00000000,1514768399999,366.82528903,6925,1243662.00000000,177.54388382,0,40.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00014234,0.00014668,0.00014190,0.00014624,3588857.00000000,1514771999999,518.87454154,8202,2057748.00000000,297.69034173,0,39.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00014624,0.00014759,0.00014500,0.00014690,2957274.00000000,1514775599999,433.09304853,7396,1408540.00000000,206.24148091,0,42.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00014690,0.00014697,0.00014300,0.00014396,2886270.00000000,1514779199999,416.83601059,7412,1411663.00000000,203.97079693,0,40.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00014344,0.00014714,0.00014075,0.00014098,2681372.00000000,1514782799999,381.56051581,6689,1306711.00000000,186.08900292,0,38.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00014094,0.00014326,0.00013931,0.00014311,2971355.00000000,1514786399999,419.17241292,7138,1357519.00000000,191.64080402,0,36.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00014319,0.00014319,0.00014000,0.00014170,2225586.00000000,1514789999999,314.66930951,5561,1191652.00000000,168.48367254,0,32.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00014173,0.00014173,0.00013900,0.00014098,2060195.00000000,1514793599999,289.08934664,4685,1053967.00000000,148.01722531,0,27.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00014098,0.00014351,0.00014080,0.00014329,2051979.00000000,1514797199999,292.57968865,4703,1251711.00000000,178.60464630,0,23.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00014329,0.00014350,0.00014222,0.00014261,1188181.00000000,1514800799999,170.01404329,3306,626243.00000000,89.64286922,0,20.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00014261,0.00014475,0.00014256,0.00014416,1493392.00000000,1514804399999,214.34077562,4000,737617.00000000,105.79449492,0,16.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00014420,0.00014600,0.00014300,0.00014506,2047606.00000000,1514807999999,295.17141818,5140,1298094.00000000,187.20943630,0,16.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00014537,0.00014546,0.00014399,0.00014431,1415730.00000000,1514811599999,204.52255516,3913,693393.00000000,100.19154391,0,18.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00014431,0.00014464,0.00014170,0.00014202,2410494.00000000,1514815199999,345.76284506,6176,1432806.00000000,205.60774762,0,22.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00014211,0.00014688,0.00014001,0.00014449,3721145.00000000,1514818799999,535.75414543,8916,1700858.00000000,244.84778354,0,24.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00014425,0.00014499,0.00014250,0.00014339,2354296.00000000,1514822399999,337.77147337,6087,1092183.00000000,156.72891906,0,28.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00014340,0.00014370,0.00014300,0.00014355,2207044.00000000,1514825999999,316.46455259,5835,1133108.00000000,162.50727081,0,29.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00014354,0.00014380,0.00014202,0.00014283,2402108.00000000,1514829599999,344.07977571,6639,1266547.00000000,181.39799902,0,29.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00014282,0.00014367,0.00014200,0.00014319,2404965.00000000,1514833199999,343.33767966,6922,1250494.00000000,178.54117363,0,31.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00014344,0.00014344,0.00013800,0.00014215,3359280.00000000,1514836799999,475.68163023,8526,1269475.00000000,180.55962153,0,31.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00014215,0.00014220,0.00014000,0.00014003,2780523.00000000,1514840399999,392.14534918,8219,1412376.00000000,199.18881390,0,31.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00014018,0.00014203,0.00013900,0.00014032,2684138.00000000,1514843999999,376.94008877,8344,1453402.00000000,204.17892869,0,33.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00014046,0.00014595,0.00014000,0.00014515,3756975.00000000,1514847599999,536.80192929,10237,1919315.00000000,273.98687149,0,36.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00014515,0.00015450,0.00014210,0.00015098,9346288.00000000,1514851199999,1400.17558913,20933,5090960.00000000,762.17964640,0,40.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00015098,0.00015430,0.00014600,0.00014790,7495085.00000000,1514854799999,1119.76695130,16273,3728788.00000000,557.49648226,0,44.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00014797,0.00014950,0.00014356,0.00014389,4963715.00000000,1514858399999,728.03907712,12252,2383752.00000000,350.07729897,0,45.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00014399,0.00014699,0.00014122,0.00014420,5370211.00000000,1514861999999,775.07192854,13204,2761884.00000000,399.18906652,0,48.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00014420,0.00014670,0.00014418,0.00014564,2690543.00000000,1514865599999,391.53819008,7554,1580911.00000000,230.13495567,0,48.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00014564,0.00014794,0.00014500,0.00014643,3038121.00000000,1514869199999,444.71071021,8317,1511413.00000000,221.08539853,0,40.0,False
