date,open,high,low,close,volume,number of trades,Hshare HSR,sentiment
2018-04-01 00:00:00,0.00082900,0.00085500,0.00082300,0.00084600,9592.49000000,517,0.0,0.0
2018-04-01 01:00:00,0.00084600,0.00085500,0.00084500,0.00084600,5361.79000000,191,0.0,0.0
2018-04-01 02:00:00,0.00084600,0.00085400,0.00084200,0.00084800,9101.61000000,267,0.0,0.0
2018-04-01 03:00:00,0.00084900,0.00085400,0.00084500,0.00085200,3878.24000000,189,60.0,0.0
2018-04-01 04:00:00,0.00085300,0.00085500,0.00084000,0.00085000,2645.82000000,119,0.0,0.0
2018-04-01 05:00:00,0.00085000,0.00086100,0.00084700,0.00085400,5374.63000000,228,0.0,0.0
2018-04-01 06:00:00,0.00085300,0.00086300,0.00084900,0.00085600,5512.56000000,161,0.0,0.0
2018-04-01 07:00:00,0.00085700,0.00085700,0.00084300,0.00085000,7730.91000000,227,0.0,0.0
2018-04-01 08:00:00,0.00084800,0.00085400,0.00084200,0.00085000,7134.27000000,426,0.0,0.16666666666666666
2018-04-01 09:00:00,0.00084800,0.00086000,0.00084300,0.00084800,6003.69000000,194,0.0,0.0774891774891775
2018-04-01 10:00:00,0.00084700,0.00084800,0.00083500,0.00083500,5172.21000000,194,0.0,0.0
2018-04-01 11:00:00,0.00083900,0.00084200,0.00081400,0.00082100,10921.84000000,403,0.0,0.0
2018-04-01 12:00:00,0.00082100,0.00082200,0.00080400,0.00081800,10506.87000000,614,0.0,0.0
2018-04-01 13:00:00,0.00081800,0.00081900,0.00080400,0.00080500,13711.60000000,727,36.0,0.0
2018-04-01 14:00:00,0.00080500,0.00080900,0.00079100,0.00079700,3788.03000000,242,35.0,0.0
2018-04-01 15:00:00,0.00079500,0.00081100,0.00079300,0.00081100,3055.63000000,176,0.0,0.0
2018-04-01 16:00:00,0.00081100,0.00081500,0.00079800,0.00080500,4962.52000000,215,34.0,0.0
2018-04-01 17:00:00,0.00080600,0.00080900,0.00079900,0.00080000,2606.29000000,140,0.0,0.0
2018-04-01 18:00:00,0.00080400,0.00080600,0.00079900,0.00080500,775.56000000,66,0.0,0.0
2018-04-01 19:00:00,0.00080300,0.00080600,0.00079000,0.00079700,1147.48000000,103,0.0,0.0
