date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00199200,0.00223800,0.00198400,0.00208900,100265.02000000,1514768399999,209.50614343,2028,53883.01000000,112.65047854,0,33.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00209200,0.00220100,0.00200900,0.00215000,100894.56000000,1514771999999,210.94181177,1622,53159.52000000,111.48690978,0,28.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00215000,0.00216000,0.00206200,0.00208300,118687.67000000,1514775599999,248.44593820,1734,70408.31000000,147.38769861,0,15.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00208400,0.00208800,0.00198400,0.00202900,128085.74000000,1514779199999,261.29656866,1547,68733.70000000,140.37025771,0,38.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00202800,0.00202800,0.00193600,0.00195000,116950.26000000,1514782799999,231.99522584,1519,65373.14000000,129.63785597,0,23.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00195100,0.00199500,0.00193500,0.00196200,96931.47000000,1514786399999,189.84393340,1391,47843.61000000,93.69893087,0,39.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00195900,0.00195900,0.00191000,0.00193300,105605.48000000,1514789999999,204.45276708,1258,52551.41000000,101.83098812,0,63.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00192700,0.00195500,0.00190200,0.00194500,123768.13000000,1514793599999,238.59708015,929,74847.53000000,144.27809728,0,100.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00194900,0.00196600,0.00192500,0.00195800,104162.74000000,1514797199999,201.94974589,753,62666.66000000,121.54705305,0,22.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00195500,0.00195600,0.00192800,0.00194900,99765.20000000,1514800799999,193.55261703,716,62315.18000000,120.92445455,0,40.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00194900,0.00196100,0.00191100,0.00193600,68216.73000000,1514804399999,132.23799365,1053,31736.67000000,61.65801475,0,43.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00193700,0.00194000,0.00187500,0.00191700,100450.02000000,1514807999999,191.75007762,1351,46102.12000000,88.08766039,0,40.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00191700,0.00195400,0.00190100,0.00190300,120772.60000000,1514811599999,232.06728814,948,68416.89000000,131.51637589,0,54.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00190300,0.00192500,0.00189400,0.00189700,121113.18000000,1514815199999,230.93314205,724,65751.47000000,125.47547599,0,45.0,False
