date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00004347,0.00004350,0.00003811,0.00003861,2436381.00000000,1514768399999,98.75024726,2422,1065500.00000000,43.71076519,0,39.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00003861,0.00004118,0.00003844,0.00003909,1671106.00000000,1514771999999,66.46651529,1618,854902.00000000,34.10951973,0,40.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00003909,0.00004499,0.00003909,0.00004188,2161079.00000000,1514775599999,92.07308351,2299,1211824.00000000,51.77981157,0,43.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00004172,0.00004182,0.00003878,0.00004018,1726372.00000000,1514779199999,68.77052417,1935,706650.00000000,28.24926695,0,39.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00004014,0.00004400,0.00003935,0.00004064,996149.00000000,1514782799999,40.82688768,1204,564546.00000000,23.31891585,0,35.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00004061,0.00004254,0.00004000,0.00004050,597727.00000000,1514786399999,24.45304774,1025,354058.00000000,14.50746123,0,23.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00004050,0.00004544,0.00004033,0.00004541,1657503.00000000,1514789999999,72.43514558,1603,933973.00000000,40.52106867,0,37.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00004541,0.00004549,0.00004190,0.00004432,1201550.00000000,1514793599999,52.92364508,1382,577000.00000000,25.46279224,0,26.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00004434,0.00004530,0.00004403,0.00004515,506153.00000000,1514797199999,22.57166879,798,273992.00000000,12.24106293,0,19.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00004514,0.00004954,0.00004509,0.00004940,1825711.00000000,1514800799999,86.38832500,2101,1060818.00000000,50.19619690,0,20.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00004929,0.00005171,0.00004769,0.00004970,2681125.00000000,1514804399999,133.49517985,2979,1331587.00000000,66.41856641,0,35.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00004980,0.00005150,0.00004811,0.00004999,1842786.00000000,1514807999999,92.50798853,2320,998500.00000000,50.24340345,0,22.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00004988,0.00005580,0.00004977,0.00005550,3684456.00000000,1514811599999,195.32326973,4182,1843220.00000000,97.97817175,0,33.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00005550,0.00006840,0.00005355,0.00005840,13413750.00000000,1514815199999,827.77601960,12927,6023191.00000000,373.07551780,0,49.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00005850,0.00006449,0.00005220,0.00005397,11695396.00000000,1514818799999,676.44708982,10731,5206402.00000000,303.74992403,0,41.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00005354,0.00005722,0.00005021,0.00005454,7659579.00000000,1514822399999,407.50824800,7156,3213367.00000000,171.64919284,0,41.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00005456,0.00005612,0.00005152,0.00005600,2752013.00000000,1514825999999,148.87483047,3882,1411952.00000000,76.61377976,0,42.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00005612,0.00006029,0.00005400,0.00005817,5427972.00000000,1514829599999,311.51009511,6263,2661826.00000000,153.35553152,0,59.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00005817,0.00006695,0.00005817,0.00006508,7632106.00000000,1514833199999,478.65371900,8848,4180553.00000000,262.13512570,0,79.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00006468,0.00006776,0.00006000,0.00006404,6627302.00000000,1514836799999,424.76988258,8682,3183747.00000000,204.95617847,0,73.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00006404,0.00006405,0.00005677,0.00006011,4412479.00000000,1514840399999,265.42559435,6143,1816165.00000000,109.06138907,0,65.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00006011,0.00006049,0.00005562,0.00005600,2396596.00000000,1514843999999,139.88563876,3634,1116163.00000000,65.22041890,0,65.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00005600,0.00006033,0.00005599,0.00006009,2373471.00000000,1514847599999,139.31322256,3630,1261711.00000000,73.98237489,0,70.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00006000,0.00006372,0.00006000,0.00006047,2531272.00000000,1514851199999,155.79959522,3707,1237169.00000000,76.11901781,0,57.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00006032,0.00006290,0.00006028,0.00006290,1878787.00000000,1514854799999,115.42858842,2694,1019530.00000000,62.57457007,0,70.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00006290,0.00006390,0.00006002,0.00006110,2679378.00000000,1514858399999,165.76542400,3781,1195276.00000000,74.34275637,0,80.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00006112,0.00006296,0.00005860,0.00005995,2573928.00000000,1514861999999,155.64372311,3797,1080435.00000000,65.52189010,0,86.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00006000,0.00006180,0.00005780,0.00005840,1695511.00000000,1514865599999,100.48405186,2834,717620.00000000,42.72512296,0,66.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00005839,0.00005950,0.00005545,0.00005770,2296344.00000000,1514869199999,131.85693316,3647,1018622.00000000,58.61214945,0,70.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00005779,0.00006126,0.00005689,0.00005994,1827045.00000000,1514872799999,107.37655679,2702,893293.00000000,52.39686153,0,59.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00005995,0.00006100,0.00005800,0.00005859,1175214.00000000,1514876399999,70.30061208,1874,525255.00000000,31.48586942,0,49.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00005858,0.00006072,0.00005800,0.00006046,875160.00000000,1514879999999,52.14696321,1340,443267.00000000,26.43008514,0,52.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00006046,0.00006420,0.00006044,0.00006330,1464831.00000000,1514883599999,91.67572184,2274,853485.00000000,53.48789543,0,31.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00006328,0.00006490,0.00006197,0.00006385,1129739.00000000,1514887199999,71.99059042,1766,618378.00000000,39.51787013,0,22.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00006385,0.00006386,0.00005950,0.00006000,1112723.00000000,1514890799999,67.54840284,2093,353831.00000000,21.44840267,0,28.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00006030,0.00006120,0.00005900,0.00006011,955011.00000000,1514894399999,57.18600312,1565,371713.00000000,22.29122801,0,20.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00006025,0.00006097,0.00005900,0.00005953,695271.00000000,1514897999999,41.63290244,1409,340665.00000000,20.41944231,0,26.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00005950,0.00005952,0.00005371,0.00005461,2413962.00000000,1514901599999,136.35149870,4077,779841.00000000,44.04233542,0,34.0,False
2018-01-02 14:00:00,2018-01-02 14:00:00,0.00005491,0.00005830,0.00005338,0.00005800,1647146.00000000,1514905199999,92.35026913,3012,758777.00000000,42.62910497,0,46.0,False
2018-01-02 15:00:00,2018-01-02 15:00:00,0.00005800,0.00005810,0.00004999,0.00005067,2983305.00000000,1514908799999,159.34490840,4046,1247006.00000000,66.89756375,0,40.0,False
2018-01-02 16:00:00,2018-01-02 16:00:00,0.00005067,0.00005392,0.00004901,0.00005054,2847210.00000000,1514912399999,145.22513476,3569,1315867.00000000,67.14047641,0,48.0,False
2018-01-02 17:00:00,2018-01-02 17:00:00,0.00005055,0.00005435,0.00005003,0.00005302,1800777.00000000,1514915999999,94.29863825,2751,1073945.00000000,56.18002041,0,40.0,False
2018-01-02 18:00:00,2018-01-02 18:00:00,0.00005300,0.00005300,0.00004327,0.00004682,3682109.00000000,1514919599999,177.99205742,4646,1417946.00000000,68.86328068,0,44.0,False
2018-01-02 19:00:00,2018-01-02 19:00:00,0.00004680,0.00004890,0.00004200,0.00004853,4596861.00000000,1514923199999,210.32868709,4704,2036185.00000000,93.75766598,0,47.0,False
2018-01-02 20:00:00,2018-01-02 20:00:00,0.00004860,0.00005200,0.00004352,0.00005138,2841894.00000000,1514926799999,135.69819010,3225,1554667.00000000,74.05864137,0,40.0,False
2018-01-02 21:00:00,2018-01-02 21:00:00,0.00005140,0.00005500,0.00005101,0.00005400,2492221.00000000,1514930399999,132.03316949,2588,1330078.00000000,70.49195613,0,47.0,False
