date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00007844,0.00007892,0.00007830,0.00007890,178910.00000000,1514768399999,14.03198982,292,71510.00000000,5.61609182,0,49.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00007890,0.00008111,0.00007870,0.00008019,235502.00000000,1514771999999,18.78035401,360,176263.00000000,14.05514375,0,42.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00008011,0.00008111,0.00007980,0.00008034,216315.00000000,1514775599999,17.39924939,302,96235.00000000,7.77284090,0,52.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00008031,0.00008033,0.00007811,0.00007933,139821.00000000,1514779199999,11.03111884,381,36741.00000000,2.91433204,0,70.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00007933,0.00007943,0.00007811,0.00007835,118636.00000000,1514782799999,9.36566676,314,55355.00000000,4.38315929,0,67.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00007811,0.00007842,0.00007618,0.00007718,200825.00000000,1514786399999,15.53470831,627,101475.00000000,7.86165503,0,60.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00007718,0.00007777,0.00007698,0.00007777,89624.00000000,1514789999999,6.93735487,292,53674.00000000,4.16035076,0,54.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00007770,0.00007780,0.00007616,0.00007748,218876.00000000,1514793599999,16.86327717,417,123403.00000000,9.52630742,0,48.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00007751,0.00007936,0.00007688,0.00007814,154789.00000000,1514797199999,12.06473042,362,95555.00000000,7.45679634,0,47.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00007812,0.00008049,0.00007791,0.00008049,154928.00000000,1514800799999,12.30755493,371,80614.00000000,6.39750328,0,59.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00008049,0.00008270,0.00007982,0.00008269,238467.00000000,1514804399999,19.39414377,651,155505.00000000,12.66279918,0,36.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00008259,0.00008297,0.00008201,0.00008244,104396.00000000,1514807999999,8.63056170,325,40340.00000000,3.33795553,0,43.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00008240,0.00008244,0.00008110,0.00008220,187368.00000000,1514811599999,15.36565045,281,70368.00000000,5.76822443,0,42.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00008220,0.00008241,0.00008062,0.00008067,118480.00000000,1514815199999,9.67542385,317,59195.00000000,4.83844091,0,39.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00008067,0.00008176,0.00007910,0.00008081,209428.00000000,1514818799999,16.77626359,550,108620.00000000,8.68694713,0,40.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00008093,0.00008095,0.00007910,0.00008003,392268.00000000,1514822399999,31.54937443,450,150025.00000000,12.08552860,0,30.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00008003,0.00008091,0.00007955,0.00008041,172825.00000000,1514825999999,13.87082646,405,117647.00000000,9.44202465,0,46.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00008041,0.00008052,0.00007988,0.00008039,191358.00000000,1514829599999,15.37780781,450,117637.00000000,9.46218012,0,37.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00008039,0.00008042,0.00007890,0.00007923,352837.00000000,1514833199999,28.05845733,671,138266.00000000,10.99345613,0,39.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00007923,0.00008014,0.00007907,0.00007925,430952.00000000,1514836799999,34.23485829,590,270848.00000000,21.50276333,0,33.0,False
2018-01-01 20:00:00,2018-01-01 20:00:00,0.00007939,0.00007958,0.00007800,0.00007819,476285.00000000,1514840399999,37.32779163,812,217937.00000000,17.10693396,0,42.0,False
2018-01-01 21:00:00,2018-01-01 21:00:00,0.00007819,0.00007836,0.00007750,0.00007788,390345.00000000,1514843999999,30.42104657,734,201600.00000000,15.71966492,0,42.0,False
2018-01-01 22:00:00,2018-01-01 22:00:00,0.00007787,0.00007972,0.00007727,0.00007944,508220.00000000,1514847599999,39.69072991,857,364615.00000000,28.47784451,0,52.0,False
2018-01-01 23:00:00,2018-01-01 23:00:00,0.00007944,0.00007945,0.00007710,0.00007791,273339.00000000,1514851199999,21.40932082,620,113458.00000000,8.90623417,0,51.0,False
2018-01-02 00:00:00,2018-01-02 00:00:00,0.00007791,0.00007800,0.00007709,0.00007722,385635.00000000,1514854799999,29.96252758,575,269057.00000000,20.92022416,0,65.0,False
2018-01-02 01:00:00,2018-01-02 01:00:00,0.00007734,0.00007735,0.00007720,0.00007733,344010.00000000,1514858399999,26.59869375,668,260426.00000000,20.13864407,0,89.0,False
2018-01-02 02:00:00,2018-01-02 02:00:00,0.00007721,0.00007806,0.00007691,0.00007771,611477.00000000,1514861999999,47.36185919,924,398267.00000000,30.89610335,0,72.0,False
2018-01-02 03:00:00,2018-01-02 03:00:00,0.00007777,0.00007780,0.00007691,0.00007743,521289.00000000,1514865599999,40.33766634,501,339632.00000000,26.30115744,0,43.0,False
2018-01-02 04:00:00,2018-01-02 04:00:00,0.00007742,0.00007896,0.00007652,0.00007853,484700.00000000,1514869199999,37.61513043,625,353944.00000000,27.48527498,0,66.0,False
2018-01-02 05:00:00,2018-01-02 05:00:00,0.00007893,0.00007895,0.00007800,0.00007868,295596.00000000,1514872799999,23.24752285,383,157987.00000000,12.46118150,0,57.0,False
2018-01-02 06:00:00,2018-01-02 06:00:00,0.00007868,0.00007896,0.00007700,0.00007705,523654.00000000,1514876399999,41.05567989,509,317944.00000000,25.01988040,0,67.0,False
2018-01-02 07:00:00,2018-01-02 07:00:00,0.00007748,0.00008022,0.00007715,0.00008010,210799.00000000,1514879999999,16.64936712,634,119158.00000000,9.42377893,0,63.0,False
2018-01-02 08:00:00,2018-01-02 08:00:00,0.00008005,0.00008092,0.00007937,0.00008069,235281.00000000,1514883599999,18.92438303,609,151062.00000000,12.16381854,0,46.0,False
2018-01-02 09:00:00,2018-01-02 09:00:00,0.00008069,0.00008215,0.00007906,0.00008199,361469.00000000,1514887199999,29.18622239,733,248828.00000000,20.13213127,0,55.0,False
2018-01-02 10:00:00,2018-01-02 10:00:00,0.00008200,0.00008227,0.00008050,0.00008080,346098.00000000,1514890799999,28.23574262,553,114052.00000000,9.32838658,0,39.0,False
2018-01-02 11:00:00,2018-01-02 11:00:00,0.00008079,0.00008271,0.00007992,0.00008249,293469.00000000,1514894399999,24.03921253,659,206030.00000000,16.89189929,0,42.0,False
2018-01-02 12:00:00,2018-01-02 12:00:00,0.00008238,0.00008441,0.00008232,0.00008233,323899.00000000,1514897999999,26.99409882,866,172178.00000000,14.33772583,0,40.0,False
2018-01-02 13:00:00,2018-01-02 13:00:00,0.00008233,0.00008370,0.00008075,0.00008091,299773.00000000,1514901599999,24.66523768,686,114927.00000000,9.45401022,0,49.0,False
