date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.01114100,0.01122900,0.01111800,0.01122900,467.40700000,1514768399999,5.21356660,238,254.70100000,2.84227765,0,30.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.01122900,0.01122900,0.01117100,0.01121500,821.22200000,1514771999999,9.20974249,250,396.36400000,4.44569241,0,16.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.01121400,0.01142500,0.01111800,0.01128200,1168.26900000,1514775599999,13.07100591,265,640.56800000,7.19032754,0,0.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.01127900,0.01129100,0.01123500,0.01129100,388.38500000,1514779199999,4.37056648,262,275.67900000,3.10386494,0,36.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.01126900,0.01129300,0.01118900,0.01119100,1028.33600000,1514782799999,11.56967914,294,569.82200000,6.42049288,0,0.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.01119000,0.01167700,0.01118000,0.01129200,722.74700000,1514786399999,8.18452035,335,215.13300000,2.43462599,0,0.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.01129300,0.01146400,0.01123300,0.01141600,366.01200000,1514789999999,4.15240347,235,272.70100000,3.09509087,0,19.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.01141600,0.01146400,0.01141600,0.01141900,447.51800000,1514793599999,5.11584741,210,284.28000000,3.25111138,0,18.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.01141600,0.01146500,0.01141500,0.01143300,2406.42200000,1514797199999,27.53495698,206,1612.89100000,18.47066595,0,17.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.01145400,0.01145500,0.01141500,0.01143400,1192.50700000,1514800799999,13.64322222,325,1104.87300000,12.64189247,0,0.0,False
