date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-01-01 00:00:00,2018-01-01 00:00:00,0.00001219,0.00001283,0.00001201,0.00001250,653954.00000000,1514768399999,8.14215885,516,329138.00000000,4.10332132,0,15.0,False
2018-01-01 01:00:00,2018-01-01 01:00:00,0.00001251,0.00001310,0.00001246,0.00001295,546691.00000000,1514771999999,6.97325771,402,298464.00000000,3.82958553,0,10.0,False
2018-01-01 02:00:00,2018-01-01 02:00:00,0.00001304,0.00001358,0.00001282,0.00001358,898406.00000000,1514775599999,11.81192862,476,438296.00000000,5.80749747,0,7.0,False
2018-01-01 03:00:00,2018-01-01 03:00:00,0.00001356,0.00001412,0.00001301,0.00001375,2952191.00000000,1514779199999,40.27031549,999,1567904.00000000,21.34570298,0,18.0,False
2018-01-01 04:00:00,2018-01-01 04:00:00,0.00001373,0.00001390,0.00001319,0.00001385,1063089.00000000,1514782799999,14.57137395,428,439083.00000000,6.03978713,0,22.0,False
2018-01-01 05:00:00,2018-01-01 05:00:00,0.00001387,0.00001449,0.00001387,0.00001447,1961326.00000000,1514786399999,27.90180323,621,1168685.00000000,16.60064676,0,11.0,False
2018-01-01 06:00:00,2018-01-01 06:00:00,0.00001447,0.00001480,0.00001380,0.00001400,1164775.00000000,1514789999999,16.79954465,575,570101.00000000,8.23758381,0,4.0,False
2018-01-01 07:00:00,2018-01-01 07:00:00,0.00001400,0.00001420,0.00001360,0.00001369,923295.00000000,1514793599999,12.75687275,545,350119.00000000,4.86466301,0,7.0,False
2018-01-01 08:00:00,2018-01-01 08:00:00,0.00001369,0.00001390,0.00001265,0.00001305,2177351.00000000,1514797199999,28.77718343,954,967893.00000000,12.77771772,0,10.0,False
2018-01-01 09:00:00,2018-01-01 09:00:00,0.00001305,0.00001365,0.00001273,0.00001350,1975644.00000000,1514800799999,26.06527233,971,929203.00000000,12.26872835,0,3.0,False
2018-01-01 10:00:00,2018-01-01 10:00:00,0.00001350,0.00001380,0.00001324,0.00001344,902498.00000000,1514804399999,12.17833494,415,450631.00000000,6.09652897,0,9.0,False
2018-01-01 11:00:00,2018-01-01 11:00:00,0.00001344,0.00001344,0.00001291,0.00001320,902535.00000000,1514807999999,11.88946320,595,343010.00000000,4.53667357,0,5.0,False
2018-01-01 12:00:00,2018-01-01 12:00:00,0.00001324,0.00001343,0.00001323,0.00001337,575129.00000000,1514811599999,7.65805720,281,292693.00000000,3.90205175,0,3.0,False
2018-01-01 13:00:00,2018-01-01 13:00:00,0.00001336,0.00001342,0.00001285,0.00001301,1174665.00000000,1514815199999,15.35752120,483,364808.00000000,4.78954134,0,5.0,False
2018-01-01 14:00:00,2018-01-01 14:00:00,0.00001297,0.00001323,0.00001294,0.00001313,665939.00000000,1514818799999,8.69146549,345,355320.00000000,4.63759930,0,11.0,False
2018-01-01 15:00:00,2018-01-01 15:00:00,0.00001311,0.00001329,0.00001303,0.00001317,641848.00000000,1514822399999,8.43097098,337,343516.00000000,4.51999459,0,8.0,False
2018-01-01 16:00:00,2018-01-01 16:00:00,0.00001319,0.00001319,0.00001290,0.00001301,769513.00000000,1514825999999,10.04768292,350,347231.00000000,4.53902691,0,8.0,False
2018-01-01 17:00:00,2018-01-01 17:00:00,0.00001301,0.00001338,0.00001300,0.00001330,455581.00000000,1514829599999,6.01212608,349,254968.00000000,3.36119214,0,10.0,False
2018-01-01 18:00:00,2018-01-01 18:00:00,0.00001335,0.00001385,0.00001330,0.00001341,926488.00000000,1514833199999,12.55173503,546,575969.00000000,7.80239891,0,16.0,False
2018-01-01 19:00:00,2018-01-01 19:00:00,0.00001341,0.00001350,0.00001316,0.00001323,554168.00000000,1514836799999,7.36161755,436,181896.00000000,2.41457729,0,23.0,False
